date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 06:00:00,61482.3203125,2.413095712661743,0.028379151597619,194.10345458984372,1.4857851266860962,1019.1263427734376,50.03789138793945,266.6638488769531
2023-03-17 06:05:00,61557.60546875,2.2491629123687744,-0.0077987215481698,198.11114501953125,1.4274314641952517,1019.31298828125,49.46100616455078,-296.3088073730469
2023-03-17 06:10:00,61943.23046875,2.260661363601685,-0.0203629042953252,198.6506805419922,1.4380604028701782,1019.1228637695312,50.83012390136719,273.1921691894531
2023-03-17 06:15:00,62093.46875,2.3169825077056885,-0.0252033974975347,199.21995544433597,1.4367144107818604,1019.1209716796876,49.83063507080078,65.79764556884766
2023-03-17 06:20:00,62432.31640625,2.318918466567993,-0.0464243181049823,200.1812896728516,1.354406714439392,1019.2575073242188,49.80804443359375,377.7859191894531
2023-03-17 06:25:00,62431.53125,2.410064935684204,-0.0453211553394794,202.7777862548828,1.3784780502319336,1019.1279907226562,49.54550552368164,79.89041900634766
2023-03-17 06:30:00,62592.609375,2.5612175464630127,-0.0190421845763921,199.5530548095703,1.3880324363708496,1019.059326171875,50.15678024291992,-262.0304870605469
2023-03-17 06:35:00,62947.359375,2.790764093399048,-0.0353137739002704,200.84713745117188,1.395305037498474,1018.8312377929688,50.13039016723633,95.41287994384766
2023-03-17 06:40:00,63224.40625,2.849773645401001,0.0116036627441644,197.6596221923828,1.4316037893295288,1018.7676391601562,50.10257339477539,-143.23849487304688
2023-03-17 06:45:00,63503.390625,2.7559635639190674,-0.0264688041061162,196.50360107421875,1.342896580696106,1018.877197265625,50.09101867675781,-122.47383880615234
2023-03-17 06:50:00,63648.80078125,2.864344835281372,0.0118596050888299,198.26266479492188,1.4352833032608032,1018.7028198242188,50.763301849365234,99.41287994384766
2023-03-17 06:55:00,63936.015625,2.990147829055786,0.0525727979838848,196.5274658203125,1.4826658964157104,1018.7225341796876,50.76259231567383,354.6511535644531
2023-03-17 07:00:00,64223.921875,2.863116502761841,0.0257026646286249,196.84622192382807,1.4254114627838137,1018.7695922851562,51.01047134399414,349.7048645019531
2023-03-17 07:05:00,64624.37890625,2.922447443008423,0.0263993237167596,203.3780212402344,1.4270741939544678,1018.6907958984376,51.31543731689453,314.1179504394531
2023-03-17 07:10:00,64936.59765625,2.946183443069458,-0.0158964898437261,201.73941040039065,1.5366181135177612,1018.732666015625,50.40290832519531,355.1140441894531
2023-03-17 07:15:00,65173.671875,3.052020311355591,0.0155177805572748,200.44192504882807,1.5377684831619265,1018.7532348632812,50.00947189331055,427.9402160644531
2023-03-17 07:20:00,65462.2890625,3.217810869216919,0.0244349930435419,198.77870178222656,1.562328219413757,1018.6426391601562,50.44075012207031,635.3572387695312
2023-03-17 07:25:00,65510.76171875,3.1874353885650635,0.001008937601,203.1043701171875,1.4924774169921875,1018.7826538085938,50.3355712890625,446.2790832519531
2023-03-17 07:30:00,65744.203125,3.2897446155548096,-0.0052305958233773,200.4525604248047,1.635545253753662,1018.894775390625,49.26626586914063,850.8699340820312
2023-03-17 07:35:00,65751.3828125,3.4017794132232666,-0.0030605099163949,203.3888702392578,1.650054097175598,1018.9473876953124,48.71783828735352,657.0232543945312
2023-03-17 07:40:00,65962.3828125,3.5419132709503174,-0.0175704266875982,197.21841430664065,1.6768817901611328,1018.8164672851562,49.21774291992188,817.6648559570312
