date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 12:00:00,60507.1484375,9.48873519897461,0.0160214398056268,207.2672576904297,3.847606658935547,1021.1759033203124,19.345722198486328,14493.369140625
2023-03-16 12:05:00,60615.625,9.415897369384766,0.0174647066742181,210.1819000244141,3.941770315170288,1021.2259521484376,18.66594696044922,14799.4072265625
2023-03-16 12:10:00,60315.19140625,9.725752830505373,0.071594662964344,211.92376708984372,3.875148057937622,1020.908935546875,20.11687469482422,14682.126953125
2023-03-16 12:15:00,60289.421875,9.60100555419922,0.0256361458450555,219.15773010253903,3.98962140083313,1021.0274658203124,19.38808822631836,14401.333984375
2023-03-16 12:20:00,60095.02734375,9.883549690246582,0.0938605740666389,213.21832275390625,3.98180627822876,1020.8297729492188,19.787982940673828,14955.4638671875
2023-03-16 12:25:00,59972.2109375,9.7892484664917,0.0227035973221063,214.51075744628903,4.058842658996582,1020.8403930664062,19.31583404541016,14598.71875
2023-03-16 12:30:00,60007.91015625,10.074849128723145,0.0999466851353645,214.21343994140625,4.113541603088379,1020.6094970703124,20.13323211669922,14905.935546875
2023-03-16 12:35:00,59893.25,9.982260704040527,0.1239332631230354,212.71376037597656,4.102242946624756,1020.5586547851562,20.30490493774414,15118.376953125
2023-03-16 12:40:00,59920.19921875,10.16526699066162,0.0710421279072761,216.8788909912109,4.263521194458008,1020.5047607421876,19.27273178100586,16084.89453125
2023-03-16 12:45:00,60060.46875,10.034817695617676,0.0433146469295024,217.5348663330078,4.266162395477295,1020.433837890625,18.901546478271484,16823.1171875
2023-03-16 12:50:00,59956.55078125,10.125761985778809,0.0962368920445442,218.3339691162109,4.149614334106445,1020.3687744140624,19.736328125,15957.263671875
2023-03-16 12:55:00,60175.2421875,10.134278297424316,0.0458838455379009,221.20993041992188,4.204216480255127,1020.1903076171876,19.243038177490234,16774.451171875
2023-03-16 13:00:00,60208.234375,10.021061897277832,0.0721939280629158,220.59423828125,4.215001106262207,1020.2922973632812,19.67718505859375,16360.06640625
2023-03-16 13:05:00,60529.33984375,10.226673126220703,0.0804489329457283,215.2198028564453,4.205767631530762,1020.06591796875,19.79382705688477,16768.095703125
2023-03-16 13:10:00,60700.52734375,10.209779739379885,0.0389827005565166,216.6797637939453,4.139443397521973,1020.027099609375,19.432716369628903,17185.240234375
2023-03-16 13:15:00,60827.3828125,10.37167739868164,0.0444869510829448,216.74871826171875,4.213835716247559,1019.985107421875,19.94964599609375,17069.029296875
2023-03-16 13:20:00,60921.65234375,10.172966957092283,0.0268374178558588,218.2889709472656,4.196471691131592,1019.9295654296876,19.414138793945312,17701.98828125
2023-03-16 13:25:00,61072.4921875,10.262927055358888,0.0429536812007427,220.62901306152344,4.278576850891113,1019.954833984375,19.90582275390625,17664.74609375
2023-03-16 13:30:00,61144.90625,10.290908813476562,0.0572096817195415,220.88113403320312,4.309266090393066,1019.7437133789062,20.048900604248047,18075.64453125
2023-03-16 13:35:00,61323.26171875,10.510539054870604,0.0541562549769878,226.5218505859375,4.312758922576904,1019.6434326171876,20.252559661865234,18423.830078125
