date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 12:00:00,62196.38671875,5.818020820617676,-0.087449662387371,226.23675537109372,2.505812883377075,1016.1155395507812,23.104740142822266,17195.0390625
2023-03-13 12:05:00,62099.734375,5.6839599609375,-0.0078111845068633,227.27078247070312,2.6121139526367188,1016.1348876953124,23.300899505615234,17234.74609375
2023-03-13 12:10:00,62301.7109375,5.765199661254883,0.2001934051513672,227.58694458007807,2.660581111907959,1015.9208374023438,23.34043884277344,16989.30078125
2023-03-13 12:15:00,62242.58203125,5.968896865844727,0.1330611705780029,222.63992309570312,2.6282382011413574,1015.9755859375,23.22077178955078,17493.0859375
2023-03-13 12:20:00,62278.51171875,5.978751182556152,0.1678322553634643,226.2218475341797,2.7120201587677,1015.9564819335938,22.604610443115234,17942.076171875
2023-03-13 12:25:00,62381.1875,6.063582420349121,0.392317533493042,225.85020446777344,2.77268385887146,1015.8716430664062,22.15131378173828,18004.54296875
2023-03-13 12:30:00,62206.1640625,6.255571842193604,0.2170460224151611,223.23309326171875,2.7169806957244877,1015.859619140625,21.95745086669922,18221.091796875
2023-03-13 12:35:00,61993.73828125,6.292506694793701,0.2941792011260986,224.1290283203125,2.716660499572754,1015.879638671875,22.086803436279297,18007.92578125
2023-03-13 12:40:00,61892.88671875,6.423305511474609,0.30325448513031,224.2757110595703,2.781581401824951,1015.8024291992188,21.78567886352539,18221.08203125
2023-03-13 12:45:00,61992.921875,6.334103584289551,0.3800944089889526,226.2603759765625,2.841404914855957,1015.7319946289062,22.03730773925781,18244.744140625
2023-03-13 12:50:00,62122.8671875,6.604278087615967,0.3833874464035034,223.82020568847656,2.801071882247925,1015.7050170898438,21.66901397705078,18372.7734375
2023-03-13 12:55:00,62237.72265625,6.5506591796875,0.4056745767593384,220.93429565429688,2.778782844543457,1015.5556640625,22.7375602722168,17825.62109375
2023-03-13 13:00:00,62332.66796875,6.626723766326904,0.4410790205001831,220.09976196289065,2.830161571502685,1015.5505981445312,22.295795440673828,18536.908203125
2023-03-13 13:05:00,62356.15234375,6.650952339172363,0.4379324913024902,221.6279144287109,2.900819063186645,1015.5872192382812,21.314491271972656,18490.595703125
2023-03-13 13:10:00,62190.26953125,6.588549613952637,0.5576010942459106,225.5416717529297,2.895092725753784,1015.511962890625,21.669601440429688,18591.37890625
2023-03-13 13:15:00,62360.3984375,6.934187412261963,0.5531954765319824,224.30242919921875,2.8616113662719727,1015.3715209960938,21.554962158203125,19326.474609375
2023-03-13 13:20:00,62603.82421875,7.038918495178223,0.4934773445129394,224.34600830078125,2.85265851020813,1015.2049560546876,22.5131950378418,19303.87109375
2023-03-13 13:25:00,62578.84375,6.943075180053711,0.6528462171554565,224.21214294433597,2.8283698558807373,1015.1273193359376,22.56372833251953,19554.3125
2023-03-13 13:30:00,62491.0859375,7.1645989418029785,0.6721706390380859,221.7828063964844,2.866079568862915,1015.1495361328124,21.831974029541016,19710.943359375
2023-03-13 13:35:00,62640.40234375,7.200406074523926,0.6701959371566772,222.3558349609375,2.8964638710021973,1015.1259155273438,21.3458251953125,20207.98828125
2023-03-13 13:40:00,62735.46484375,7.359213829040527,0.7024232149124146,220.9482879638672,2.9221880435943604,1014.9937744140624,21.602806091308597,20228.005859375
2023-03-13 13:45:00,62708.9921875,7.218906402587891,0.7075068950653076,222.6479034423828,2.901865005493164,1014.9881591796876,21.617408752441406,20178.044921875
2023-03-13 13:50:00,62713.90234375,7.284748077392578,0.8342094421386719,227.32302856445312,2.9103147983551025,1014.79345703125,22.291645050048828,20019.0625
2023-03-13 13:55:00,62566.63671875,7.470374584197998,0.7880188226699829,227.91473388671875,2.9402318000793457,1014.78369140625,22.5498046875,20351.357421875
2023-03-13 14:00:00,62558.7578125,7.573014259338379,0.7257204055786133,228.42526245117188,2.9699583053588867,1014.7651977539062,22.692852020263672,20388.62890625
2023-03-13 14:05:00,62587.55078125,7.481499671936035,0.8119769096374512,232.35548400878903,3.0931787490844727,1014.71484375,22.79519271850586,20560.638671875
2023-03-13 14:10:00,62837.56640625,7.548128604888916,0.9061170816421508,233.14024353027344,3.2308189868927,1014.630126953125,22.175216674804688,20978.572265625
2023-03-13 14:15:00,62473.5546875,7.519073963165283,0.8863122463226318,230.3537750244141,3.3179771900177,1014.6602783203124,22.06493377685547,20775.357421875
2023-03-13 14:20:00,62548.421875,7.51339864730835,0.9154669046401978,231.37991333007807,3.305772542953491,1014.6158447265624,22.48802947998047,20692.373046875
2023-03-13 14:25:00,62875.24609375,7.700945854187012,1.0021193027496338,233.6270294189453,3.307440757751465,1014.3859252929688,22.593822479248047,21279.220703125
2023-03-13 14:30:00,62597.3203125,7.49099588394165,0.9488236904144288,232.5843505859375,3.249094247817993,1014.4758911132812,23.06180953979492,21275.37890625
