date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 00:00:00,63599.03125,7.194014549255371,0.0995363816618919,277.31842041015625,3.377084970474243,1016.9195556640624,48.88858795166016,12041.2138671875
2023-03-16 00:05:00,63432.2265625,7.123985290527344,-0.2524875700473785,279.3826904296875,3.344711780548096,1016.92236328125,47.88132858276367,6793.26220703125
2023-03-16 00:10:00,62956.47265625,7.076402187347412,-0.4003089964389801,275.2574462890625,3.283620357513428,1016.871826171875,48.9970932006836,2682.15869140625
2023-03-16 00:15:00,62749.96484375,7.387077331542969,-0.4548784792423248,275.66583251953125,3.359736442565918,1016.7383422851562,49.4881706237793,1750.7838134765625
2023-03-16 00:20:00,62630.0625,7.217772960662842,-0.5264462828636169,279.61151123046875,3.3501555919647217,1016.78515625,49.40151596069336,1014.2261352539062
2023-03-16 00:25:00,62364.77734375,7.275745391845703,-0.4957996904850006,277.4973449707031,3.3012421131134038,1016.6832275390624,49.85124206542969,315.90582275390625
2023-03-16 00:30:00,62083.703125,7.270864486694336,-0.4947980940341949,275.5894470214844,3.2604215145111084,1016.6665649414062,49.75353240966797,-152.0668182373047
2023-03-16 00:35:00,61789.30859375,7.200667858123779,-0.5108084082603455,275.8122863769531,3.1975860595703125,1016.6541137695312,49.49609375,-158.3607635498047
2023-03-16 00:40:00,61352.796875,6.846292018890381,-0.5037195086479187,269.116943359375,3.151217222213745,1016.673095703125,49.17696380615234,-586.0648803710938
2023-03-16 00:45:00,61220.234375,6.853952884674072,-0.4719115793704986,267.0108642578125,3.0911078453063965,1016.6524047851562,49.381778717041016,-1222.1654052734375
2023-03-16 00:50:00,61226.34375,7.070747375488281,-0.4534510672092438,271.0818786621094,3.096785306930542,1016.5426635742188,49.8879508972168,-1164.2650146484375
2023-03-16 00:55:00,60867.86328125,6.580708026885986,-0.5503210425376892,272.32672119140625,3.117265224456787,1016.7495727539062,48.38473892211914,-1560.7991943359375
2023-03-16 01:00:00,60958.3359375,6.8067240715026855,-0.4665874540805816,271.70849609375,2.9779951572418213,1016.6508178710938,49.0736198425293,-1457.7757568359375
2023-03-16 01:05:00,60797.1015625,6.926702976226807,-0.393494039773941,271.8037109375,2.9495344161987305,1016.5386352539062,49.79914855957031,-1856.4710693359373
2023-03-16 01:10:00,60695.90234375,6.607901573181152,-0.4720574915409088,274.3971252441406,2.9251766204833984,1016.7037963867188,48.95597076416016,-1455.8411865234375
2023-03-16 01:15:00,60489.21875,6.516510009765625,-0.431112676858902,277.37237548828125,2.862163543701172,1016.6781005859376,49.24406051635742,-1767.8636474609375
2023-03-16 01:20:00,60326.078125,6.669877529144287,-0.3895176947116852,275.5592346191406,2.914213180541992,1016.5880737304688,49.759857177734375,-1966.3753662109373
2023-03-16 01:25:00,60290.24609375,6.556642055511475,-0.3824941217899322,277.42633056640625,2.891794919967652,1016.6185913085938,49.23830032348633,-1677.9144287109375
2023-03-16 01:30:00,60161.8984375,6.461583614349365,-0.4166308939456939,275.5367126464844,2.856940746307373,1016.6124267578124,49.6367416381836,-2054.11572265625
2023-03-16 01:35:00,60053.3515625,6.32481050491333,-0.3958159983158111,275.2926940917969,2.8411974906921387,1016.6566772460938,49.02985763549805,-1756.5228271484375
2023-03-16 01:40:00,59978.74609375,6.697739601135254,-0.2949511110782623,271.3226623535156,2.7939419746398926,1016.4615478515624,50.26630401611328,-1889.0638427734373
2023-03-16 01:45:00,59753.91015625,6.6047773361206055,-0.3146301805973053,275.4653625488281,2.8281657695770264,1016.4987182617188,50.03569412231445,-1799.5657958984375
2023-03-16 01:50:00,59566.39453125,6.3921074867248535,-0.3557111322879791,274.8909606933594,2.876456022262573,1016.5700073242188,49.77529144287109,-1858.0570068359373
2023-03-16 01:55:00,59544.625,6.429629325866699,-0.3251070082187652,274.8792724609375,2.878382444381714,1016.512451171875,49.83924102783203,-1792.3968505859375
2023-03-16 02:00:00,59559.0078125,6.547946929931641,-0.325582891702652,273.02276611328125,2.956658363342285,1016.4362182617188,50.55736541748047,-1894.1995849609373
2023-03-16 02:05:00,59483.57421875,6.538113117218018,-0.2933806478977203,270.2714233398437,2.963611364364624,1016.3892211914062,50.25552368164063,-1610.1976318359375
2023-03-16 02:10:00,59404.63671875,6.691844463348389,-0.2870575487613678,267.9988708496094,2.916363477706909,1016.3060302734376,51.26034927368164,-2185.67822265625
2023-03-16 02:15:00,59293.33984375,6.604437828063965,-0.3226894438266754,268.4356689453125,3.005979537963867,1016.3396606445312,50.24225997924805,-1803.1097412109373
2023-03-16 02:20:00,59255.546875,6.54025411605835,-0.2923084795475006,266.71124267578125,2.976991415023804,1016.3167724609376,50.17498016357422,-1704.8675537109375
2023-03-16 02:25:00,59243.7265625,6.466094017028809,-0.2919448912143707,267.1759948730469,2.921036720275879,1016.333251953125,49.93610000610352,-1732.2855224609375
2023-03-16 02:30:00,59169.53515625,6.400234699249268,-0.2938238680362701,266.78741455078125,2.84736967086792,1016.36865234375,49.9099006652832,-1719.3372802734375
