date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 06:00:00,58773.62109375,-0.907602608203888,0.1046977192163467,274.09600830078125,2.9576241970062256,1017.0731201171876,38.676517486572266,-358.33599853515625
2023-03-13 06:05:00,58937.234375,-0.83912593126297,0.0927847772836685,271.8616638183594,2.988644599914551,1016.963623046875,39.26815414428711,-236.49810791015625
2023-03-13 06:10:00,59043.51953125,-0.5118363499641418,-0.0351955704391002,267.29248046875,2.911008358001709,1016.9154663085938,39.24269485473633,833.6952514648438
2023-03-13 06:15:00,59111.08203125,-0.7423346638679504,-0.1210205405950546,262.2363586425781,2.823436498641968,1016.9905395507812,40.39546585083008,574.2655639648438
2023-03-13 06:20:00,59109.1171875,-0.5957043766975403,-0.092487558722496,265.195556640625,2.832732915878296,1016.9857788085938,40.21894073486328,607.1220092773438
2023-03-13 06:25:00,59372.72265625,-0.4160369336605072,-0.133907064795494,268.2204895019531,2.738567590713501,1016.855712890625,40.880855560302734,1030.5936279296875
2023-03-13 06:30:00,59496.9609375,-0.5166228413581848,-0.2227918952703476,264.93267822265625,2.704286575317383,1016.9799194335938,40.90616989135742,1162.3768310546875
2023-03-13 06:35:00,59601.01953125,-0.3425715863704681,-0.1437954753637313,273.43670654296875,2.7726175785064697,1016.8319091796876,41.48722076416016,1240.0975341796875
2023-03-13 06:40:00,59490.71875,-0.380359023809433,-0.1659719794988632,272.7056579589844,2.7216310501098637,1016.8523559570312,41.83594512939453,1264.3211669921875
2023-03-13 06:45:00,59535.12109375,-0.3087495267391205,-0.1353370994329452,272.1123046875,2.6819839477539062,1016.8666381835938,42.37510681152344,1255.6854248046875
2023-03-13 06:50:00,59658.0234375,-0.4121459424495697,-0.1324956268072128,275.0137939453125,2.754868268966675,1016.9515380859376,42.03364562988281,1372.8651123046875
2023-03-13 06:55:00,59831.48828125,-0.2984565198421478,-0.1383159011602401,271.82965087890625,2.74859619140625,1016.9034423828124,42.28626251220703,1674.8739013671875
2023-03-13 07:00:00,59832.7109375,-0.1028121411800384,-0.1397342532873153,271.52301025390625,2.673482894897461,1016.8299560546876,42.167930603027344,1526.4383544921875
2023-03-13 07:05:00,60101.62890625,-0.2944463193416595,-0.0690176337957382,267.449951171875,2.704820156097412,1016.7621459960938,43.65542602539063,941.3300170898438
2023-03-13 07:10:00,60443.77734375,-0.0021489530336111,-0.1063179820775985,260.3220520019531,2.667710065841675,1016.6419677734376,43.87266540527344,1253.9793701171875
2023-03-13 07:15:00,60412.81640625,0.0182196237146854,-0.1358330100774765,259.7288818359375,2.661176919937134,1016.8030395507812,43.124794006347656,1517.8045654296875
2023-03-13 07:20:00,60452.93359375,-0.0408528707921505,-0.085616335272789,261.2968139648437,2.6528429985046387,1016.736328125,44.05725860595703,959.5067749023438
2023-03-13 07:25:00,60656.18359375,0.1302467882633209,-0.1994500011205673,257.0274353027344,2.551542997360229,1016.7512817382812,44.13888168334961,1680.4588623046875
2023-03-13 07:30:00,60520.3671875,0.2545267641544342,-0.2110290378332138,259.120849609375,2.538879632949829,1016.7031860351562,44.10875701904297,1657.0115966796875
2023-03-13 07:35:00,60452.6171875,0.2929722368717193,-0.1667604297399521,255.99366760253903,2.6011109352111816,1016.737548828125,44.19277191162109,1795.2635498046875
2023-03-13 07:40:00,60107.87109375,0.2040745317935943,-0.2732629477977752,255.55247497558597,2.52359676361084,1016.9183349609376,44.49564743041992,1514.6112060546875
2023-03-13 07:45:00,60507.46875,0.3772694170475006,-0.216095432639122,250.6768035888672,2.56188440322876,1016.6597290039062,44.93804931640625,1463.6834716796875
