date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 18:00:00,70920.375,6.966897964477539,-0.1092653349041938,232.0972595214844,2.948368549346924,1013.2645263671876,33.64794158935547,34376.01171875
2023-03-13 18:05:00,72519.3046875,7.995737075805664,-0.2107150703668594,241.24850463867188,2.655818223953247,1012.1892700195312,34.917701721191406,36279.3671875
2023-03-13 18:10:00,72214.15625,7.179996967315674,0.0423151180148124,240.19534301757807,2.7233691215515137,1012.5740966796876,35.61542510986328,36077.18359375
2023-03-13 18:15:00,71947.0078125,6.839238166809082,-0.137915626168251,232.52365112304688,2.767045497894287,1012.76806640625,35.23747634887695,35875.6171875
2023-03-13 18:20:00,71841.2421875,6.851000785827637,-0.1701312214136123,246.3907623291016,2.745337009429932,1013.1472778320312,33.62140274047852,35985.80859375
2023-03-13 18:25:00,71717.8046875,6.5713605880737305,0.0445842668414115,244.66616821289065,2.785390853881836,1012.943603515625,35.7115478515625,36215.1015625
2023-03-13 18:30:00,73329.9921875,7.53377628326416,0.0793222114443779,230.18817138671875,2.521899700164795,1012.3133544921876,36.86080551147461,36680.32421875
2023-03-13 18:35:00,73626.8359375,7.528314590454102,0.2622541189193725,232.96237182617188,2.500067949295044,1012.2483520507812,37.71275329589844,36889.94140625
2023-03-13 18:40:00,72672.953125,6.94183874130249,-0.0011342854704707,237.07896423339844,2.446794271469116,1013.2411499023438,35.921566009521484,35595.60546875
2023-03-13 18:45:00,72398.453125,6.751100063323975,-0.0261652562767267,231.5147247314453,2.563594102859497,1013.3170776367188,36.71309661865234,35910.33203125
2023-03-13 18:50:00,72149.703125,6.553813457489014,0.0642113611102104,245.39889526367188,2.6296379566192627,1013.4638061523438,36.564979553222656,35502.359375
2023-03-13 18:55:00,72518.15625,7.037342071533203,0.2161586135625839,247.7530517578125,2.52501916885376,1013.3065795898438,37.28342819213867,36340.3125
2023-03-13 19:00:00,72791.25,6.938011646270752,-0.1168720796704292,240.1806640625,2.642340898513794,1013.2661743164062,36.37416458129883,36214.00390625
2023-03-13 19:05:00,72828.96875,6.542020797729492,-0.0178817603737115,241.25328063964844,2.503739833831787,1013.6213989257812,36.65505599975586,36726.44140625
2023-03-13 19:10:00,72273.3203125,6.215212345123291,0.0588389560580253,237.99200439453125,2.465495109558105,1013.6085205078124,38.61393356323242,35050.48828125
2023-03-13 19:15:00,72690.59375,6.366991996765137,-0.0779836252331733,233.89285278320312,2.4893977642059326,1013.56787109375,37.96373748779297,35687.6640625
2023-03-13 19:20:00,72548.0703125,6.305111885070801,-0.053526647388935,240.8418426513672,2.5403056144714355,1013.76416015625,36.4619255065918,36359.44921875
2023-03-13 19:25:00,72690.7734375,6.177131175994873,-0.0191205833107233,236.6930694580078,2.383467197418213,1013.6009521484376,38.81623458862305,35347.67578125
