date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 00:00:00,64421.46875,7.863146781921387,-0.4353131055831909,138.95870971679688,1.5401673316955566,1011.3975830078124,68.63455963134766,30630.71875
2023-03-15 00:05:00,64479.1640625,7.490120410919189,-1.028739333152771,143.6912841796875,1.5321879386901855,1011.5863647460938,67.138671875,26051.361328125
2023-03-15 00:10:00,64274.57421875,7.914436817169189,-1.0908724069595337,142.06890869140625,1.5006778240203855,1011.364501953125,67.48777770996094,23566.673828125
2023-03-15 00:15:00,63690.82421875,7.936677932739258,-0.9837268590927124,140.51019287109375,1.6197017431259155,1011.292724609375,69.4504623413086,21667.728515625
2023-03-15 00:20:00,63949.15625,7.902637004852295,-1.2224193811416626,140.44662475585938,1.500635027885437,1011.3761596679688,68.11510467529297,21743.798828125
2023-03-15 00:25:00,63253.95703125,7.5936455726623535,-1.2009588479995728,142.3853302001953,1.5676039457321167,1011.53369140625,68.92362976074219,19667.3125
2023-03-15 00:30:00,63167.72265625,7.684970855712891,-1.021300196647644,145.4729461669922,1.5124406814575195,1011.5070190429688,69.86384582519531,18979.189453125
2023-03-15 00:35:00,63099.828125,7.800745487213135,-1.113361954689026,139.53297424316406,1.5210455656051636,1011.3801879882812,69.67340087890625,18815.833984375
2023-03-15 00:40:00,62672.078125,7.485001087188721,-1.279269814491272,140.18331909179688,1.521789312362671,1011.5797119140624,69.35551452636719,18757.83203125
2023-03-15 00:45:00,62553.83203125,7.567630290985107,-1.3141714334487915,141.28140258789062,1.4862349033355713,1011.4467163085938,69.43479919433594,19031.376953125
2023-03-15 00:50:00,62160.6171875,7.199095726013184,-1.2629941701889038,142.70703125,1.5617018938064575,1011.593017578125,69.81970977783203,17621.505859375
2023-03-15 00:55:00,61999.82421875,7.456715583801269,-1.316052794456482,141.58453369140625,1.534512281417847,1011.4019775390624,71.27996826171875,17478.767578125
2023-03-15 01:00:00,62069.6875,7.68775463104248,-1.2662545442581177,136.82620239257812,1.381645679473877,1011.3163452148438,72.27436065673828,18272.7109375
2023-03-15 01:05:00,61775.12109375,7.015007019042969,-1.5477732419967651,137.11767578125,1.446043848991394,1011.6466064453124,70.56961059570312,17339.025390625
2023-03-15 01:10:00,61534.41796875,7.027495384216309,-1.438226580619812,138.3148956298828,1.4014450311660769,1011.6279296875,71.26718139648438,16729.04296875
2023-03-15 01:15:00,61423.37109375,7.320058345794678,-1.3674567937850952,134.56214904785156,1.4767624139785769,1011.5089721679688,71.84323120117188,16347.76171875
2023-03-15 01:20:00,61299.71875,7.378535747528076,-1.3350623846054075,133.8449249267578,1.399563550949097,1011.400146484375,72.80807495117188,16793.654296875
2023-03-15 01:25:00,61409.94140625,6.7640061378479,-0.9840577840805054,134.98147583007812,1.6782817840576172,1011.5112915039062,67.37767791748047,15114.4599609375
2023-03-15 01:30:00,61007.03515625,6.675894737243652,-1.0712157487869265,135.86495971679688,1.6804990768432615,1011.561279296875,67.33425903320312,15651.271484375
2023-03-15 01:35:00,60922.7109375,6.73098611831665,-0.969377875328064,133.2377471923828,1.6427900791168213,1011.5245361328124,68.20013427734375,14697.427734375
2023-03-15 01:40:00,60646.36328125,6.966383457183838,-0.9972683191299438,132.3014678955078,1.6139209270477295,1011.4017944335938,68.69103240966797,14549.9658203125
2023-03-15 01:45:00,60786.73828125,6.767995834350586,-0.9608331918716432,135.50181579589844,1.6000652313232422,1011.5032958984376,68.19279479980469,15052.857421875
2023-03-15 01:50:00,60740.75390625,6.525673389434815,-1.0459893941879272,136.53057861328125,1.589507222175598,1011.6105346679688,67.66105651855469,15003.9560546875
2023-03-15 01:55:00,60314.91015625,6.826424598693848,-0.9231821298599244,136.0450897216797,1.6136709451675415,1011.4614868164062,69.40870666503906,14337.9794921875
2023-03-15 02:00:00,60141.5859375,6.658696174621582,-0.7784813642501831,135.74928283691406,1.763481378555298,1011.4887084960938,68.96918487548828,14006.16015625
2023-03-15 02:05:00,60095.94140625,6.634876251220703,-0.8662494421005249,135.51736450195312,1.7109893560409546,1011.6183471679688,68.662841796875,13781.890625
2023-03-15 02:10:00,60262.578125,6.8401360511779785,-0.8984447717666626,133.16307067871094,1.6902261972427368,1011.3414916992188,69.31473541259766,13680.3193359375
2023-03-15 02:15:00,59907.81640625,6.693318843841553,-0.8579393625259399,130.86767578125,1.7590702772140503,1011.425537109375,69.3587417602539,13683.38671875
2023-03-15 02:20:00,59628.10546875,6.596367359161377,-0.9248899221420288,134.8092803955078,1.7077761888504028,1011.5173950195312,68.87146759033203,13331.3359375
