date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 18:00:00,69872.359375,11.64042854309082,0.0584639720618724,249.93414306640625,3.7727887630462646,1012.8441772460938,70.74409484863281,16827.908203125
2023-03-15 18:05:00,70035.984375,11.69460678100586,0.15021912753582,251.11720275878903,3.733825922012329,1012.8621826171876,71.02061462402344,16809.22265625
2023-03-15 18:10:00,70112.6953125,11.859848022460938,0.1537627428770065,251.07406616210935,3.737524032592773,1012.8038330078124,71.75215911865234,16440.6953125
2023-03-15 18:15:00,70295.078125,11.42691421508789,0.120886243879795,248.8972625732422,3.707378625869751,1012.8999633789062,71.17782592773438,16557.583984375
2023-03-15 18:20:00,70324.640625,11.277681350708008,0.1879895180463791,256.3204345703125,3.7125084400177,1012.9612426757812,71.63330841064453,16558.291015625
2023-03-15 18:25:00,70450.5546875,11.244213104248049,0.2307556122541427,256.37554931640625,3.622936964035034,1012.935791015625,71.9471435546875,16622.8046875
2023-03-15 18:30:00,70556.1484375,10.921446800231934,0.2759881317615509,258.6083374023437,3.5558841228485107,1013.1492309570312,71.75997924804688,16542.7109375
2023-03-15 18:35:00,70545.6640625,10.731595039367676,0.2965706884860992,258.4268493652344,3.477349042892456,1013.0997924804688,71.89324188232422,16740.521484375
2023-03-15 18:40:00,70701.8828125,11.148991584777832,0.3955413401126861,255.5770568847656,3.3664591312408447,1012.8687133789062,74.05719757080078,16409.2109375
2023-03-15 18:45:00,70884.234375,10.959535598754885,0.3546083271503448,253.8112945556641,3.363622665405273,1012.9811401367188,73.48918914794922,16723.8515625
2023-03-15 18:50:00,70848.0859375,10.746601104736328,0.365474134683609,255.6489715576172,3.31506609916687,1013.0624389648438,73.10713195800781,16998.55859375
2023-03-15 18:55:00,70956.3984375,10.57815933227539,0.3415150940418243,256.6369934082031,3.3329434394836426,1013.17724609375,73.19544982910156,16715.77734375
2023-03-15 19:00:00,71083.0390625,10.557619094848633,0.305523544549942,252.95843505859372,3.328840970993042,1013.1943969726562,73.13677978515625,16795.298828125
2023-03-15 19:05:00,70992.1640625,10.19338321685791,0.3161017000675201,250.1166229248047,3.322066307067871,1013.3143920898438,72.73575592041016,16890.8515625
2023-03-15 19:10:00,70860.640625,10.107443809509276,0.390141874551773,253.23284912109372,3.239572286605835,1013.3549194335938,73.1123275756836,16695.16796875
2023-03-15 19:15:00,70811.5703125,9.92281436920166,0.2856351435184479,251.62924194335935,3.2101473808288574,1013.4003295898438,72.7875747680664,17054.98046875
2023-03-15 19:20:00,70956.5078125,10.201520919799805,0.283450037240982,252.81748962402344,3.257749080657959,1013.3607788085938,72.72901916503906,17985.265625
2023-03-15 19:25:00,70932.5078125,10.111722946166992,0.4344134628772735,251.61492919921875,3.2251572608947754,1013.335693359375,73.53841400146484,17749.78125
2023-03-15 19:30:00,70827.1796875,9.902329444885254,0.3716050684452057,252.0390167236328,3.2171316146850586,1013.436279296875,73.5441665649414,17739.466796875
2023-03-15 19:35:00,70737.046875,9.951501846313477,0.4302078783512115,251.851318359375,3.264742374420166,1013.4039306640624,73.34248352050781,17758.802734375
2023-03-15 19:40:00,70550.46875,9.794034957885742,0.4183627665042877,249.54934692382807,3.2406814098358154,1013.4559326171876,73.90620422363281,17608.021484375
2023-03-15 19:45:00,70619.0703125,10.04348373413086,0.477284699678421,245.17002868652344,3.2583818435668945,1013.333984375,75.12740325927734,17662.15625
2023-03-15 19:50:00,70510.59375,9.927424430847168,0.45813849568367,246.6919708251953,3.2392055988311768,1013.437744140625,75.06903076171875,17524.923828125
2023-03-15 19:55:00,70296.953125,9.945002555847168,0.4275889694690704,246.38136291503903,3.135542869567871,1013.3765258789062,75.13555145263672,17360.158203125
2023-03-15 20:00:00,70333.5546875,9.753503799438477,0.4434094727039337,245.9323272705078,3.0502712726593018,1013.4352416992188,75.37372589111328,17497.056640625
2023-03-15 20:05:00,70197.1171875,9.589062690734863,0.4505151808261871,245.8790435791016,3.1450352668762207,1013.5433349609376,75.28331756591797,17327.537109375
2023-03-15 20:10:00,70024.515625,9.726006507873535,0.4692747890949249,242.1620941162109,2.937318801879883,1013.428955078125,76.09075927734375,17325.20703125
2023-03-15 20:15:00,69925.265625,9.74838638305664,0.5056843161582947,241.74142456054688,2.843491792678833,1013.4148559570312,76.56767272949219,17518.0234375
2023-03-15 20:20:00,69901.1328125,9.768667221069336,0.5874455571174622,241.69125366210935,2.8573155403137207,1013.3707885742188,77.14985656738281,17238.701171875
2023-03-15 20:25:00,69746.890625,9.58094882965088,0.4401310980319977,238.9517822265625,2.793854236602783,1013.4541015625,76.74684143066406,17136.517578125
2023-03-15 20:30:00,69600.2734375,9.587201118469238,0.4853301346302032,239.203857421875,2.737579107284546,1013.465087890625,77.41631317138672,17036.11328125
2023-03-15 20:35:00,69456.4609375,9.243902206420898,0.485899955034256,238.9607391357422,2.700693130493164,1013.5807495117188,76.74028015136719,17246.2421875
2023-03-15 20:40:00,69403.6796875,9.304378509521484,0.5243110060691833,238.2919769287109,2.762289047241211,1013.5465087890624,76.91094970703125,17358.22265625
2023-03-15 20:45:00,69283.4765625,9.25172996520996,0.5421902537345886,233.2925567626953,2.761388301849365,1013.5226440429688,77.34697723388672,17096.220703125
2023-03-15 20:50:00,69163.6640625,9.116260528564451,0.5557320713996887,237.94308471679688,2.8391876220703125,1013.5809936523438,77.0418472290039,16810.708984375
2023-03-15 20:55:00,69056.5625,8.936668395996094,0.5623632073402405,236.73797607421875,2.812368392944336,1013.6014404296876,77.77881622314453,16594.279296875
2023-03-15 21:00:00,69003.7109375,8.908260345458984,0.5729491114616394,236.04153442382807,2.7186179161071777,1013.6104736328124,77.23123168945312,16684.4453125
2023-03-15 21:05:00,68844.046875,8.933077812194824,0.5757694840431213,233.38096618652344,2.7094383239746094,1013.5728759765624,77.97073364257812,16814.501953125
2023-03-15 21:10:00,68805.2890625,9.012782096862791,0.660055935382843,230.88934326171875,2.7275478839874268,1013.5870971679688,78.10787200927734,16998.65234375
2023-03-15 21:15:00,68636.421875,8.978758811950684,0.6759921908378601,230.92144775390625,2.6723551750183105,1013.5927734375,77.90923309326172,16711.947265625
2023-03-15 21:20:00,68668.0859375,8.974609375,0.6386600136756897,234.63265991210935,2.7663354873657227,1013.5701904296876,77.98312377929688,17016.66796875
2023-03-15 21:25:00,68413.1875,8.950695037841797,0.6875007748603821,238.2373046875,2.7491583824157715,1013.6505126953124,78.00809478759766,16916.798828125
2023-03-15 21:30:00,68392.0859375,8.963020324707031,0.7014508843421936,237.4777374267578,2.6886305809021,1013.5770874023438,78.47457885742188,16796.06640625
2023-03-15 21:35:00,68147.6484375,8.71341609954834,0.680021345615387,234.5202178955078,2.655237197875977,1013.6690063476562,78.55851745605469,16256.5732421875
2023-03-15 21:40:00,68023.5625,8.658464431762695,0.649979293346405,230.17913818359372,2.720289707183838,1013.6944580078124,78.5125503540039,16765.2421875
2023-03-15 21:45:00,67994.2734375,8.889391899108887,0.777662456035614,230.43215942382807,2.723740577697754,1013.6044921875,79.36177062988281,16509.89453125
2023-03-15 21:50:00,67996.90625,8.863547325134277,0.7430104613304138,227.92189025878903,2.689171075820923,1013.6051635742188,79.21076202392578,16655.36328125
2023-03-15 21:55:00,67919.7890625,8.71352767944336,0.681479275226593,220.7799835205078,2.724447727203369,1013.6981811523438,78.75182342529297,16968.048828125
2023-03-15 22:00:00,67825.2265625,8.42693042755127,0.7461195588111877,221.8686981201172,2.6966826915740967,1013.8350219726562,78.5945816040039,16083.669921875
2023-03-15 22:05:00,67829.9375,8.363455772399902,0.7011871933937073,222.8763885498047,2.7001092433929443,1013.850830078125,78.32426452636719,16405.916015625
2023-03-15 22:10:00,67799.375,8.297590255737305,0.7199926972389221,224.6777801513672,2.7417759895324707,1013.89208984375,78.30791473388672,16028.2158203125
2023-03-15 22:15:00,67829.6171875,8.298380851745605,0.6447123885154724,224.11618041992188,2.647878885269165,1013.8357543945312,78.59851837158203,16551.00390625
2023-03-15 22:20:00,67671.1875,8.08973217010498,0.67807537317276,222.31546020507807,2.721388816833496,1013.9287719726562,78.25932312011719,16343.013671875
2023-03-15 22:25:00,67658.484375,8.076706886291504,0.718339741230011,216.88650512695312,2.741156101226806,1013.921630859375,78.54243469238281,15870.6806640625
2023-03-15 22:30:00,67614.8984375,8.050556182861328,0.7248892188072205,216.3081817626953,2.727375268936157,1013.89111328125,78.63308715820312,16131.7685546875
2023-03-15 22:35:00,67383.921875,7.928798675537109,0.6976101994514465,214.75897216796875,2.6992509365081787,1013.9315795898438,78.47013854980469,15748.5908203125
