date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 18:00:00,71159.0859375,8.460350036621094,0.0883584693074226,222.9151763916016,2.6059889793396,1019.5121459960938,36.33478164672852,26542.71875
2023-03-16 18:05:00,71357.1328125,7.97299337387085,0.0527482740581035,226.8119354248047,2.4922361373901367,1019.6834106445312,36.4501838684082,26492.552734375
2023-03-16 18:10:00,71443.453125,8.076733589172363,0.0732926800847053,225.1733856201172,2.581894397735596,1019.5372314453124,37.37665939331055,26527.177734375
2023-03-16 18:15:00,71619.6640625,7.687666416168213,0.0232078526169061,226.52525329589844,2.494999647140503,1019.8043212890624,36.4976692199707,26768.015625
2023-03-16 18:20:00,71829.5234375,7.629427433013916,-0.0102102067321538,224.43186950683597,2.4842607975006104,1019.8521728515624,36.442752838134766,27146.17578125
2023-03-16 18:25:00,71794.21875,7.570094108581543,0.0478254072368145,222.93435668945312,2.4340083599090576,1019.7105712890624,37.305545806884766,26908.474609375
2023-03-16 18:30:00,71758.078125,7.634669780731201,0.0871928408741951,225.1629943847656,2.392373561859131,1019.5745239257812,37.72765350341797,26771.8359375
2023-03-16 18:35:00,71890.8359375,7.378515243530273,0.0290874931961298,224.9247589111328,2.309943199157715,1019.6361083984376,37.177860260009766,27125.92578125
2023-03-16 18:40:00,71961.421875,7.4040727615356445,0.0512945167720317,226.7009735107422,2.2903943061828613,1019.655029296875,37.64262390136719,26939.802734375
2023-03-16 18:45:00,72113.1015625,7.277067184448242,0.0454333536326885,225.31944274902344,2.3168370723724365,1019.763916015625,37.6598014831543,26738.837890625
2023-03-16 18:50:00,72116.25,7.360867023468018,0.0870280936360359,228.48150634765625,2.270801782608032,1019.7024536132812,38.00139999389648,26415.017578125
2023-03-16 18:55:00,72024.40625,7.21181058883667,0.0510314218699932,224.2437286376953,2.276345729827881,1019.4508056640624,38.65581130981445,26436.9609375
2023-03-16 19:00:00,72145.09375,7.137458324432373,0.0374124757945537,222.86915588378903,2.375772476196289,1019.550048828125,38.316349029541016,26837.515625
2023-03-16 19:05:00,72108.0859375,7.01374626159668,0.0250824186950922,224.5406494140625,2.284119129180908,1019.670166015625,38.232025146484375,26505.3203125
2023-03-16 19:10:00,71922.6953125,7.170288562774658,0.0837904885411262,222.98568725585935,2.2220218181610107,1019.4602661132812,38.53686141967773,26847.798828125
2023-03-16 19:15:00,71833.609375,6.960529327392578,0.0648520663380622,221.7322998046875,2.239445924758911,1019.6270751953124,38.40504455566406,25888.736328125
2023-03-16 19:20:00,71976.8828125,6.895674228668213,0.0325119011104106,222.7156524658203,2.315131187438965,1019.5983276367188,38.21614074707031,26339.625
2023-03-16 19:25:00,71879.6015625,6.682748317718506,0.0246171448379755,223.6696014404297,2.2581937313079834,1019.7147216796876,38.01709747314453,26497.54296875
2023-03-16 19:30:00,71659.0625,6.811002731323242,0.0493649952113628,223.67698669433597,2.3241641521453857,1019.5926513671876,38.465599060058594,26371.69921875
2023-03-16 19:35:00,71544.609375,6.517895698547363,0.008631894364953,226.23431396484372,2.291607618331909,1019.7312622070312,38.35729217529297,25892.08203125
2023-03-16 19:40:00,71557.09375,6.724249839782715,0.108569212257862,222.08876037597656,2.156364917755127,1019.3108520507812,40.80182266235352,26628.330078125
2023-03-16 19:45:00,71490.9453125,6.5370283126831055,0.0794382765889167,222.3511505126953,2.1392831802368164,1019.42431640625,40.53844833374024,26725.0703125
2023-03-16 19:50:00,71337.53125,6.454220294952393,0.0465266220271587,220.99441528320312,2.120863914489746,1019.3604736328124,40.77437210083008,26554.041015625
2023-03-16 19:55:00,71208.8125,6.5284810066223145,0.0603237859904766,220.11911010742188,2.1718225479125977,1019.4344482421876,40.62688446044922,27155.31640625
2023-03-16 20:00:00,71024.9921875,6.405409336090088,0.0494548790156841,221.71954345703125,2.089500665664673,1019.529541015625,40.8838996887207,26752.365234375
2023-03-16 20:05:00,70924.4140625,6.2294206619262695,-0.0034732124768197,220.8675842285156,2.1620240211486816,1019.7017211914062,40.50545883178711,26581.150390625
2023-03-16 20:10:00,70779.1171875,6.469428539276123,0.062073778361082,216.8941345214844,2.1355197429656982,1019.4149169921876,41.57468032836914,26710.04296875
2023-03-16 20:15:00,70835.09375,6.3658447265625,0.0457677356898784,221.1439514160156,2.126966714859009,1019.538330078125,40.8976936340332,26857.6328125
2023-03-16 20:20:00,70716.6171875,6.331849098205566,0.044129442423582,223.6079559326172,2.074907064437866,1019.634521484375,40.783447265625,26770.033203125
2023-03-16 20:25:00,70419.3359375,6.502624034881592,0.0652292445302009,221.04702758789065,2.00864839553833,1019.2884521484376,41.47214126586914,26459.169921875
2023-03-16 20:30:00,70416.1953125,6.330714225769043,0.05374700948596,223.5091094970703,1.963380455970764,1019.462158203125,41.20512390136719,26392.08203125
2023-03-16 20:35:00,70386.3828125,6.120878219604492,0.0101458523422479,224.565673828125,2.0314583778381348,1019.6919555664062,40.76777648925781,26644.63671875
2023-03-16 20:40:00,70095.9296875,6.081240177154541,0.0070903995074331,222.5957946777344,2.0686559677124023,1019.5438232421876,41.52561569213867,26041.265625
2023-03-16 20:45:00,70031.0,6.011730670928955,0.0217787716537714,221.04632568359372,2.0361807346343994,1019.5569458007812,41.38434219360352,26335.2421875
2023-03-16 20:50:00,69853.8046875,6.115365982055664,0.048710536211729,223.35003662109372,2.086168050765991,1019.4229736328124,42.255126953125,26014.9140625
2023-03-16 20:55:00,69830.0546875,6.193930149078369,0.071847029030323,224.24331665039065,2.078600645065308,1019.3848876953124,42.44820785522461,26241.65625
2023-03-16 21:00:00,69597.875,6.217077255249023,0.0479930154979229,224.5383758544922,2.090663194656372,1019.267578125,42.93994903564453,26154.794921875
2023-03-16 21:05:00,69628.9453125,6.060520172119141,0.0465979091823101,224.76303100585935,2.0958847999572754,1019.4197998046876,42.55376052856445,26139.212890625
2023-03-16 21:10:00,69540.484375,5.952369689941406,0.0381524078547954,223.0763397216797,2.0938069820404053,1019.4157104492188,42.483665466308594,26488.689453125
2023-03-16 21:15:00,69475.1875,5.849504470825195,0.0501880161464214,223.4134063720703,2.034459352493286,1019.43701171875,42.89653778076172,26481.96484375
2023-03-16 21:20:00,69391.8828125,5.811358451843262,0.0373194925487041,224.29820251464844,2.041121006011963,1019.4896850585938,42.37913131713867,26486.736328125
2023-03-16 21:25:00,69160.0625,5.793503761291504,0.0439550392329692,227.4876251220703,2.0545895099639893,1019.4580688476562,42.52330017089844,26213.296875
2023-03-16 21:30:00,69141.59375,5.776193141937256,0.0450533144176006,227.01763916015625,1.9893988370895384,1019.5355224609376,42.6460075378418,25767.5625
2023-03-16 21:35:00,68954.1328125,5.750953197479248,0.0506174080073833,225.44664001464844,2.04806923866272,1019.4423828125,42.98302459716797,26063.658203125
2023-03-16 21:40:00,68801.7890625,5.71445894241333,0.0364634506404399,224.73878479003903,2.048627614974976,1019.4800415039062,42.436893463134766,25761.59375
2023-03-16 21:45:00,68700.5,5.818342685699463,0.1030610278248786,221.1935272216797,2.044928789138794,1019.3343505859376,43.36062240600586,25509.1953125
2023-03-16 21:50:00,68635.0546875,5.793717384338379,0.0711423829197883,221.6461181640625,2.059075832366944,1019.4364013671876,43.0390510559082,25643.740234375
2023-03-16 21:55:00,68645.8671875,5.848556518554688,0.096525140106678,218.27047729492188,1.9583990573883057,1019.3053588867188,43.60441589355469,25593.416015625
2023-03-16 22:00:00,68496.921875,5.721038818359375,0.0883476212620735,217.0235595703125,2.0397136211395264,1019.3336181640624,43.80407333374024,25219.8984375
2023-03-16 22:05:00,68441.25,5.719885349273682,0.1230241730809211,214.2237243652344,1.9480818510055544,1019.2242431640624,44.77113723754883,24837.546875
