date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 18:00:00,57258.3515625,12.580262184143066,0.0327788032591342,248.72520446777344,2.8133556842803955,1010.8745727539062,42.03826904296875,38098.7265625
2023-03-19 18:05:00,57386.48046875,12.61916732788086,0.0418311990797519,248.48460388183597,2.7391507625579834,1010.8201293945312,42.33227157592773,38163.15234375
2023-03-19 18:10:00,57543.96875,12.509516716003418,0.0845959782600402,244.91107177734372,2.680916309356689,1010.7892456054688,43.47507858276367,37374.640625
2023-03-19 18:15:00,57190.203125,12.275341987609863,0.0203997511416673,246.9720001220703,2.6557304859161377,1010.8638916015624,43.92850112915039,37736.703125
2023-03-19 18:20:00,57846.63671875,12.2584867477417,0.0400869287550449,244.35081481933597,2.6494715213775635,1010.9215698242188,44.08523178100586,37663.95703125
2023-03-19 18:25:00,57806.76953125,12.04626750946045,-0.0097207399085164,248.12242126464844,2.639467000961304,1011.100830078125,43.77397918701172,37687.953125
2023-03-19 18:30:00,57703.421875,11.909144401550291,-0.0233225207775831,243.3456115722656,2.605262517929077,1011.0722045898438,44.633914947509766,37211.96484375
2023-03-19 18:35:00,57876.59375,11.953176498413086,0.0239956993609666,241.89028930664065,2.5796568393707275,1011.087158203125,45.57216262817383,37417.78515625
2023-03-19 18:40:00,58247.1484375,11.736968994140623,-0.0232825856655836,242.94412231445312,2.490513324737549,1011.0840454101562,45.70400619506836,37314.37890625
2023-03-19 18:45:00,58660.8359375,11.669394493103027,0.0294976849108934,239.53895568847656,2.3977959156036377,1011.130126953125,46.6884651184082,37040.89453125
2023-03-19 18:50:00,58385.59765625,11.752034187316896,-0.0020202966406941,241.91363525390625,2.4106550216674805,1010.9342041015624,46.65156173706055,37318.23828125
2023-03-19 18:55:00,58697.45703125,11.59896183013916,0.0129558471962809,241.1796417236328,2.3165700435638428,1011.06787109375,47.08292770385742,36787.86328125
2023-03-19 19:00:00,58498.62109375,11.4239501953125,-0.0005251737893559,242.6620635986328,2.272202730178833,1011.0701904296876,47.757591247558594,36790.703125
2023-03-19 19:05:00,58657.66015625,11.394693374633787,0.0086933998391032,244.9725646972656,2.229328155517578,1011.21435546875,47.709075927734375,36958.3046875
2023-03-19 19:10:00,58612.421875,11.312864303588867,0.0097501901909708,242.00112915039065,2.257508993148804,1011.224853515625,48.18758392333984,36584.234375
2023-03-19 19:15:00,58831.5234375,11.154108047485352,-0.0134614082053303,243.07644653320312,2.274728775024414,1011.3783569335938,48.1385498046875,36486.3359375
2023-03-19 19:20:00,58862.65234375,10.872187614440918,-0.0446009002625942,244.7325592041016,2.218144655227661,1011.4193725585938,48.59025192260742,36423.62890625
2023-03-19 19:25:00,58899.46875,10.975703239440918,-0.0384892784059047,243.99609375,2.1959316730499268,1011.39990234375,48.44244003295898,36529.546875
2023-03-19 19:30:00,58765.734375,10.73679542541504,-0.0828456282615661,248.1116180419922,2.1872270107269287,1011.469482421875,48.55685806274414,36750.0703125
2023-03-19 19:35:00,59234.875,10.933634757995604,0.0228628534823656,244.51727294921875,2.14040207862854,1011.3261108398438,50.11392974853516,36374.94140625
2023-03-19 19:40:00,59098.640625,10.699593544006348,-0.0189689975231885,245.4290008544922,2.143419027328491,1011.48046875,50.38694381713867,36571.484375
2023-03-19 19:45:00,59470.04296875,10.800243377685549,0.023902716115117,243.4123077392578,2.1336112022399902,1011.5154418945312,50.39134216308594,36264.33984375
2023-03-19 19:50:00,59414.8046875,10.607828140258787,-0.0178896766155958,241.29454040527344,2.129253625869751,1011.6141967773438,50.32112503051758,36194.56640625
