date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 18:00:00,58876.84375,10.450730323791504,-0.046163972467184,227.5070037841797,3.5248537063598637,1010.3778076171876,42.34560012817383,29881.630859375
2023-03-18 18:05:00,58765.27734375,10.54021453857422,0.0181255955249071,225.7965545654297,3.6170051097869873,1010.2649536132812,42.89356994628906,29722.375
2023-03-18 18:10:00,59058.34375,10.194055557250977,-0.0238141398876905,231.10516357421875,3.5485856533050537,1010.75048828125,42.71865081787109,29310.91015625
2023-03-18 18:15:00,59322.2265625,10.38258457183838,0.0514964498579502,235.11886596679688,3.6001553535461426,1010.5693969726562,43.8798828125,29598.390625
2023-03-18 18:20:00,59387.30078125,10.38025951385498,0.0572631992399692,231.4303436279297,3.5411505699157715,1010.5706787109376,43.913822174072266,29251.900390625
2023-03-18 18:25:00,59396.8828125,10.265236854553224,0.0281377453356981,230.8217010498047,3.556732416152954,1010.81689453125,43.54513931274414,29365.87109375
2023-03-18 18:30:00,59491.4921875,10.225184440612791,0.0387133993208408,232.16827392578125,3.5057690143585205,1010.7361450195312,44.0210189819336,29340.435546875
2023-03-18 18:35:00,59544.28125,10.036535263061523,0.0117242960259318,226.171630859375,3.438002824783325,1010.736328125,44.224876403808594,29100.427734375
2023-03-18 18:40:00,59797.06640625,9.821659088134766,-0.0574364028871059,229.5721893310547,3.4988772869110107,1011.0350341796876,43.61800003051758,29306.69140625
2023-03-18 18:45:00,60644.12109375,9.800782203674316,0.0217925924807786,224.57223510742188,3.427759885787964,1011.2069091796876,44.795169830322266,29281.728515625
2023-03-18 18:50:00,60769.55078125,9.73837184906006,0.0104133514687418,226.68280029296875,3.4917752742767334,1011.3970336914062,44.48606491088867,29358.97265625
2023-03-18 18:55:00,60728.171875,9.722639083862305,0.0334010757505893,221.79315185546875,3.452402353286743,1011.2452392578124,45.10872650146485,29171.568359375
2023-03-18 19:00:00,60828.3671875,9.632028579711914,0.0441274084150791,223.0655670166016,3.4521522521972656,1011.263916015625,45.461551666259766,29285.97265625
2023-03-18 19:05:00,60669.42578125,9.490937232971191,-0.0223787408322095,225.66212463378903,3.447807788848877,1011.453857421875,44.62504577636719,29672.650390625
2023-03-18 19:10:00,60696.91015625,9.555120468139648,0.0378425754606723,225.32102966308597,3.436544418334961,1011.2631225585938,45.3931770324707,29245.576171875
2023-03-18 19:15:00,60603.71875,9.547896385192873,0.038657609373331,222.2289886474609,3.4998836517333984,1011.3446044921876,44.92269134521485,29607.267578125
2023-03-18 19:20:00,60620.4140625,9.581388473510742,0.0638324618339538,221.2751007080078,3.4852280616760254,1011.1165771484376,45.8000602722168,29182.658203125
2023-03-18 19:25:00,60451.63671875,9.284225463867188,-0.0118688913062214,222.32359313964844,3.48017692565918,1011.3814697265624,45.097412109375,29241.4375
2023-03-18 19:30:00,60447.67578125,9.20088005065918,-0.0094103189185261,222.35574340820312,3.4869630336761475,1011.47509765625,45.01497650146485,29520.23828125
