date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 12:00:00,60249.3515625,9.512537002563477,0.0549365989863872,214.24664306640625,3.9338841438293457,1021.32275390625,19.92385482788086,13717.986328125
2023-03-16 12:05:00,60597.453125,9.84439468383789,0.0988716557621955,208.65911865234372,3.974140167236328,1020.9315185546876,19.32575225830078,15079.6162109375
2023-03-16 12:10:00,59845.12890625,9.62442398071289,0.0332598201930522,209.01747131347656,3.8799450397491455,1021.0914916992188,18.401630401611328,14364.904296875
2023-03-16 12:15:00,59448.6875,9.553022384643556,-0.0802797600626945,218.5113677978516,4.112170219421387,1021.213623046875,18.182636260986328,13742.630859375
2023-03-16 12:20:00,59803.5390625,9.720598220825195,0.0340474359691143,216.9815673828125,4.1444244384765625,1021.0172729492188,16.58599853515625,15125.3759765625
2023-03-16 12:25:00,59522.20703125,10.09001350402832,0.099572367966175,220.74375915527344,4.126861095428467,1020.8448486328124,18.199024200439453,14586.3857421875
2023-03-16 12:30:00,59411.58203125,9.974799156188965,0.0212165806442499,219.2833404541016,4.136325359344482,1020.6900024414062,17.190895080566406,15263.431640625
2023-03-16 12:35:00,59351.91015625,9.819783210754396,-0.0472714193165302,217.3074188232422,4.1360039710998535,1020.7219848632812,16.4332275390625,15973.2099609375
2023-03-16 12:40:00,59720.14453125,10.120564460754396,0.079213447868824,216.53192138671875,4.15418815612793,1020.6849975585938,17.162757873535156,16843.771484375
2023-03-16 12:45:00,59664.9765625,9.963105201721191,0.0138736460357904,219.42237854003903,4.31856107711792,1020.69287109375,16.21501922607422,17001.52734375
2023-03-16 12:50:00,59580.65625,10.252050399780272,0.0714021399617195,218.5660858154297,4.162458419799805,1020.3969116210938,17.025989532470703,17725.5546875
2023-03-16 12:55:00,59587.72265625,10.330716133117676,0.1501119881868362,214.80093383789065,4.089352607727051,1020.1555786132812,17.971622467041016,17802.3125
