date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 12:00:00,61621.62109375,15.550204277038574,-0.0331689156591892,227.87286376953125,4.801540851593018,1012.43701171875,55.6958236694336,8164.68896484375
2023-03-15 12:05:00,61310.48828125,15.37441635131836,0.1381791830062866,228.94915771484372,4.917515754699707,1012.459716796875,55.51995849609375,7896.58251953125
2023-03-15 12:10:00,61238.61328125,15.610349655151367,0.1639634370803833,229.7385406494141,4.969038486480713,1012.4019165039062,55.5396614074707,8695.736328125
2023-03-15 12:15:00,61093.8046875,15.74547290802002,0.0594531260430812,228.92393493652344,4.930159091949463,1012.3045043945312,55.608497619628906,8963.8583984375
2023-03-15 12:20:00,61008.640625,15.875693321228027,0.079930655658245,227.92453002929688,4.983705520629883,1012.2277221679688,55.79042816162109,8882.7421875
2023-03-15 12:25:00,60962.890625,15.880382537841797,0.1354802846908569,231.3267974853516,5.052367210388184,1012.2213745117188,55.34210586547852,10270.4931640625
2023-03-15 12:30:00,60854.3984375,15.755111694335938,0.1974868774414062,229.5390625,5.072213172912598,1012.21875,55.173316955566406,9445.04296875
2023-03-15 12:35:00,60709.23046875,15.797162055969238,0.2604402303695678,227.55538940429688,5.1064772605896,1012.150390625,56.16526794433594,9757.5654296875
2023-03-15 12:40:00,60592.76953125,15.54309368133545,0.2476396560668945,226.6954040527344,5.183372974395752,1012.2545166015624,55.47258758544922,10271.23828125
2023-03-15 12:45:00,60719.4375,15.73355770111084,0.3337699174880981,228.01742553710935,5.207804203033447,1012.096435546875,55.50283432006836,10374.6328125
2023-03-15 12:50:00,60839.5,15.985321998596191,0.2799024581909179,228.3732452392578,5.189090728759766,1012.0050048828124,55.80827713012695,10476.9013671875
2023-03-15 12:55:00,60956.43359375,15.821179389953612,0.3409910202026367,229.5158233642578,5.164220333099365,1012.0353393554688,55.59400177001953,10800.0546875
2023-03-15 13:00:00,60910.26171875,16.055633544921875,0.3657481670379638,228.68527221679688,5.126410007476807,1011.89111328125,56.03749084472656,10851.068359375
2023-03-15 13:05:00,61300.03125,16.232128143310547,0.3723505735397339,228.8099822998047,5.031420707702637,1011.753173828125,56.31170654296875,11159.6650390625
2023-03-15 13:10:00,61340.84375,16.29290199279785,0.3719303607940674,230.2124786376953,5.063309192657471,1011.7266235351562,56.22248458862305,11034.470703125
2023-03-15 13:15:00,61465.11328125,16.295377731323242,0.437546968460083,234.35401916503903,5.190412521362305,1011.711669921875,55.470947265625,11649.6181640625
2023-03-15 13:20:00,61431.3515625,16.301998138427734,0.5203698873519897,233.1223602294922,5.244987964630127,1011.6402587890624,56.04803085327149,11599.6142578125
2023-03-15 13:25:00,61598.44140625,16.411149978637695,0.4920638799667358,233.18618774414065,5.239701747894287,1011.5118408203124,56.39801788330078,12022.9931640625
2023-03-15 13:30:00,61635.7734375,16.2851505279541,0.5026586055755615,234.69952392578125,5.313022613525391,1011.55908203125,56.094329833984375,12253.869140625
2023-03-15 13:35:00,61788.05859375,16.23932456970215,0.4857271909713745,235.5010681152344,5.27306604385376,1011.5662841796876,55.52619552612305,12249.5703125
2023-03-15 13:40:00,61805.09765625,16.196762084960938,0.567024827003479,238.3313140869141,5.371083736419678,1011.43505859375,56.08799743652344,11870.2841796875
2023-03-15 13:45:00,61884.52734375,16.322948455810547,0.619865894317627,240.1161651611328,5.293267726898193,1011.3571166992188,56.62442398071289,12059.447265625
2023-03-15 13:50:00,61834.72265625,16.276302337646484,0.5915671586990356,238.61854553222656,5.337691783905029,1011.3534545898438,56.62652587890625,12373.1787109375
2023-03-15 13:55:00,61875.09375,16.262828826904297,0.5425567626953125,236.48277282714844,5.273904800415039,1011.374755859375,56.065895080566406,12154.8076171875
2023-03-15 14:00:00,61934.74609375,16.454421997070312,0.5343896150588989,235.44232177734372,5.412540435791016,1011.215576171875,54.77370834350586,12477.466796875
2023-03-15 14:05:00,61861.98828125,16.429088592529297,0.5787464380264282,236.85472106933597,5.50357723236084,1011.228759765625,55.08580017089844,12581.966796875
2023-03-15 14:10:00,61998.08984375,16.620922088623047,0.6171365976333618,237.01937866210935,5.663604259490967,1011.0537109375,55.74024963378906,12824.134765625
