date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 18:00:00,69872.3671875,11.640426635742188,0.0584634952247142,249.93414306640625,3.7727882862091056,1012.8441772460938,70.74409484863281,16827.908203125
2023-03-15 18:05:00,70035.984375,11.694608688354492,0.1502186506986618,251.1171875,3.733825922012329,1012.8621826171876,71.02061462402344,16809.22265625
2023-03-15 18:10:00,70112.6953125,11.859848976135254,0.1537629812955856,251.07408142089844,3.737524271011353,1012.8038330078124,71.75215148925781,16440.6953125
2023-03-15 18:15:00,70295.078125,11.426916122436523,0.1208863630890846,248.8972625732422,3.707378387451172,1012.8999633789062,71.1778335571289,16557.58203125
2023-03-15 18:20:00,70324.640625,11.277681350708008,0.1879896372556686,256.3204345703125,3.712508201599121,1012.9612426757812,71.63331604003906,16558.29296875
2023-03-15 18:25:00,70450.5546875,11.244214057922363,0.2307558506727218,256.37554931640625,3.622936964035034,1012.935791015625,71.9471435546875,16622.806640625
2023-03-15 18:30:00,70556.1484375,10.921445846557615,0.2759881317615509,258.6083374023437,3.555883884429932,1013.1492309570312,71.7599868774414,16542.708984375
2023-03-15 18:35:00,70545.6640625,10.731595993041992,0.2965699732303619,258.4268493652344,3.477349042892456,1013.0997924804688,71.89324951171875,16740.5234375
2023-03-15 18:40:00,70701.8828125,11.148992538452148,0.3955412209033966,255.5770568847656,3.3664591312408447,1012.8687133789062,74.05720520019531,16409.21484375
2023-03-15 18:45:00,70884.234375,10.959534645080566,0.3546082079410553,253.8112945556641,3.3636229038238525,1012.9811401367188,73.48918914794922,16723.8515625
2023-03-15 18:50:00,70848.0859375,10.746599197387695,0.3654738962650299,255.64895629882807,3.315066337585449,1013.0624389648438,73.10713195800781,16998.556640625
2023-03-15 18:55:00,70956.3984375,10.578158378601074,0.3415159285068512,256.6369934082031,3.3329434394836426,1013.17724609375,73.19544982910156,16715.779296875
2023-03-15 19:00:00,71083.0390625,10.55762004852295,0.305523544549942,252.95843505859372,3.328841209411621,1013.1943969726562,73.13677978515625,16795.296875
2023-03-15 19:05:00,70992.1640625,10.193384170532228,0.3161015808582306,250.1166076660156,3.32206654548645,1013.3143920898438,72.73577117919922,16890.853515625
2023-03-15 19:10:00,70860.640625,10.107443809509276,0.3901424705982208,253.23284912109372,3.239572286605835,1013.3549194335938,73.1123275756836,16695.162109375
2023-03-15 19:15:00,70811.5703125,9.922810554504396,0.2856349050998688,251.6292266845703,3.2101476192474365,1013.4003295898438,72.78756713867188,17054.98046875
2023-03-15 19:20:00,70956.5078125,10.201520919799805,0.2834507524967193,252.8174743652344,3.257749080657959,1013.3607788085938,72.72901916503906,17985.265625
2023-03-15 19:25:00,70932.5078125,10.111722946166992,0.4344132244586944,251.61492919921875,3.225156784057617,1013.335693359375,73.53842163085938,17749.78515625
2023-03-15 19:30:00,70827.1796875,9.902328491210938,0.3716045916080475,252.03903198242188,3.2171318531036377,1013.436279296875,73.54415130615234,17739.46484375
2023-03-15 19:35:00,70737.046875,9.951501846313477,0.4302095472812652,251.8513336181641,3.264742374420166,1013.4039306640624,73.34248352050781,17758.802734375
2023-03-15 19:40:00,70550.46875,9.794034004211426,0.4183625280857086,249.54934692382807,3.2406811714172363,1013.4559326171876,73.90620422363281,17608.01953125
2023-03-15 19:45:00,70619.0703125,10.043482780456545,0.477284699678421,245.17002868652344,3.2583820819854736,1013.333984375,75.12741088867188,17662.158203125
2023-03-15 19:50:00,70510.59375,9.927424430847168,0.4581383764743805,246.6919708251953,3.239205837249756,1013.437744140625,75.06902313232422,17524.92578125
2023-03-15 19:55:00,70296.953125,9.9450044631958,0.4275887310504913,246.38134765625,3.135542631149292,1013.3765258789062,75.13554382324219,17360.16015625
2023-03-15 20:00:00,70333.5625,9.753507614135742,0.4434094727039337,245.93234252929688,3.0502705574035645,1013.4352416992188,75.37372589111328,17497.056640625
2023-03-15 20:05:00,70197.1171875,9.589062690734863,0.4505158960819244,245.8790283203125,3.145035743713379,1013.5433349609376,75.28330993652344,17327.537109375
2023-03-15 20:10:00,70024.515625,9.726006507873535,0.4692744314670563,242.16207885742188,2.937318563461304,1013.428955078125,76.09075927734375,17325.20703125
2023-03-15 20:15:00,69925.265625,9.748385429382324,0.5056857466697693,241.74142456054688,2.843491077423096,1013.4148559570312,76.56766510009766,17518.021484375
2023-03-15 20:20:00,69901.1328125,9.768668174743652,0.5874454379081726,241.6912384033203,2.8573155403137207,1013.3707885742188,77.14986419677734,17238.703125
2023-03-15 20:25:00,69746.890625,9.580949783325195,0.4401314556598663,238.95181274414065,2.793853521347046,1013.4541015625,76.7468490600586,17136.51953125
2023-03-15 20:30:00,69600.2734375,9.587203025817873,0.4853302538394928,239.203857421875,2.737578630447388,1013.465087890625,77.41630554199219,17036.109375
2023-03-15 20:35:00,69456.4609375,9.243903160095217,0.485899955034256,238.9607391357422,2.700693130493164,1013.5807495117188,76.74028778076172,17246.24609375
2023-03-15 20:40:00,69403.6796875,9.304377555847168,0.524311363697052,238.2919769287109,2.762288808822632,1013.5465087890624,76.91094970703125,17358.224609375
2023-03-15 20:45:00,69283.4765625,9.25173282623291,0.5421908497810364,233.2925567626953,2.7613871097564697,1013.5226440429688,77.34698486328125,17096.21875
2023-03-15 20:50:00,69163.671875,9.11626148223877,0.5557315945625305,237.94308471679688,2.8391876220703125,1013.5809936523438,77.0418472290039,16810.708984375
2023-03-15 20:55:00,69056.5625,8.936666488647461,0.56236332654953,236.73797607421875,2.812368154525757,1013.6014404296876,77.77881622314453,16594.275390625
2023-03-15 21:00:00,69003.7109375,8.908262252807617,0.5729489922523499,236.04153442382807,2.718617677688598,1013.6104736328124,77.23123931884766,16684.443359375
2023-03-15 21:05:00,68844.046875,8.933077812194824,0.575768768787384,233.38096618652344,2.7094380855560303,1013.5728759765624,77.9707260131836,16814.5
2023-03-15 21:10:00,68805.28125,9.012782096862791,0.6600560545921326,230.8893280029297,2.727548122406006,1013.5870971679688,78.10787200927734,16998.654296875
2023-03-15 21:15:00,68636.421875,8.978759765625,0.6759918332099915,230.9214630126953,2.6723551750183105,1013.5927734375,77.90922546386719,16711.9453125
2023-03-15 21:20:00,68668.0859375,8.974609375,0.638659656047821,234.6326446533203,2.766335248947144,1013.5701904296876,77.98311614990234,17016.66796875
2023-03-15 21:25:00,68413.1796875,8.950695037841797,0.6875010132789612,238.2372894287109,2.7491579055786133,1013.6505737304688,78.00809478759766,16916.798828125
2023-03-15 21:30:00,68392.0859375,8.963018417358398,0.7014513611793518,237.4777374267578,2.6886303424835205,1013.5770874023438,78.47457122802734,16796.064453125
2023-03-15 21:35:00,68147.6484375,8.713417053222656,0.6800212264060974,234.52023315429688,2.655237436294556,1013.6690063476562,78.55851745605469,16256.5732421875
2023-03-15 21:40:00,68023.5625,8.658465385437012,0.6499794125556946,230.1791229248047,2.720289707183838,1013.6944580078124,78.5125503540039,16765.244140625
2023-03-15 21:45:00,67994.2734375,8.88939380645752,0.7776618599891663,230.43215942382807,2.723741054534912,1013.6044921875,79.36177825927734,16509.89453125
2023-03-15 21:50:00,67996.90625,8.863546371459961,0.7430110573768616,227.92189025878903,2.689171314239502,1013.6051635742188,79.21076202392578,16655.361328125
2023-03-15 21:55:00,67919.7890625,8.713528633117676,0.6814791560173035,220.7799835205078,2.724447965621948,1013.6981811523438,78.75182342529297,16968.048828125
2023-03-15 22:00:00,67825.2265625,8.42693042755127,0.746120035648346,221.86871337890625,2.69668197631836,1013.8350219726562,78.5945816040039,16083.6728515625
2023-03-15 22:05:00,67829.9375,8.363456726074219,0.7011867165565491,222.8763885498047,2.700109004974365,1013.850830078125,78.32426452636719,16405.916015625
2023-03-15 22:10:00,67799.375,8.297590255737305,0.7199923396110535,224.67779541015625,2.741775751113892,1013.89208984375,78.30792236328125,16028.216796875
2023-03-15 22:15:00,67829.6171875,8.298382759094238,0.644712507724762,224.11618041992188,2.647878646850586,1013.8357543945312,78.59851837158203,16551.0
2023-03-15 22:20:00,67671.1875,8.08973503112793,0.6780759692192078,222.31544494628903,2.721389055252075,1013.9287719726562,78.25931549072266,16343.0107421875
2023-03-15 22:25:00,67658.484375,8.076705932617188,0.7183398604393005,216.88650512695312,2.741156101226806,1013.921630859375,78.54243469238281,15870.6806640625
2023-03-15 22:30:00,67614.8984375,8.050557136535645,0.7248894572257996,216.3081817626953,2.727375268936157,1013.89111328125,78.63309478759766,16131.771484375
2023-03-15 22:35:00,67383.921875,7.928802490234375,0.697610080242157,214.7589569091797,2.6992504596710205,1013.9315795898438,78.47013854980469,15748.595703125
2023-03-15 22:40:00,67302.0625,8.027188301086426,0.7509059309959412,215.24539184570312,2.6752679347991943,1013.890625,78.58255767822266,15587.658203125
2023-03-15 22:45:00,67323.2890625,7.989441871643066,0.7201831936836243,214.20046997070312,2.6205782890319824,1013.89990234375,78.20203399658203,15962.783203125
