date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 12:00:00,43091.390625,12.292322158813477,-0.0584298931062221,195.7511138916016,2.654580593109131,1014.4656982421876,38.87062072753906,16707.220703125
2023-03-19 12:05:00,43027.70703125,12.524544715881348,-0.0327424369752407,194.6958770751953,2.658017873764038,1014.358154296875,38.26901626586914,17114.037109375
2023-03-19 12:10:00,43222.45703125,12.62990665435791,-0.0039555402472615,187.74234008789065,2.588794231414795,1014.1764526367188,38.93840408325195,17207.474609375
2023-03-19 12:15:00,42736.80859375,12.664261817932127,-0.0065854163840413,185.2178955078125,2.570344924926758,1014.1990356445312,38.23206329345703,17141.619140625
2023-03-19 12:20:00,43040.14453125,12.83488655090332,-0.013306793756783,182.97637939453125,2.614346504211426,1014.1744995117188,37.826881408691406,17545.37890625
2023-03-19 12:25:00,42801.66015625,13.03285026550293,-0.0014733644202351,185.08245849609372,2.715848684310913,1014.092041015625,37.18678283691406,17636.3046875
2023-03-19 12:30:00,42651.27734375,13.101612091064451,0.0008875755011104,189.6690216064453,2.674413681030273,1013.9014892578124,37.48622512817383,17341.17578125
2023-03-19 12:35:00,42595.14453125,13.10399341583252,-0.0286213736981153,192.47232055664065,2.754506349563598,1013.8321533203124,37.31394958496094,18080.72265625
2023-03-19 12:40:00,42728.6796875,13.060553550720217,-0.0165448766201734,192.7700042724609,2.796783685684204,1013.929443359375,37.02193832397461,18000.04296875
2023-03-19 12:45:00,42671.69921875,13.249815940856934,-0.0252092462033033,198.1073760986328,2.8395378589630127,1013.92822265625,36.21721267700195,18695.126953125
2023-03-19 12:50:00,43129.953125,13.22847843170166,-0.0564016662538051,197.74920654296875,2.8114960193634038,1013.8814697265624,35.98555374145508,18705.7734375
2023-03-19 12:55:00,43035.7265625,13.10779094696045,-0.0921365618705749,199.22528076171875,2.856064558029175,1013.8781127929688,35.95400619506836,18977.794921875
2023-03-19 13:00:00,43278.30859375,13.23729133605957,-0.1001266837120056,199.8258209228516,2.903918743133545,1013.81591796875,35.34272384643555,19184.95703125
2023-03-19 13:05:00,43369.26171875,13.564431190490724,0.004233899526298,200.91558837890625,2.971774101257324,1013.416748046875,36.67081069946289,19491.876953125
2023-03-19 13:10:00,43739.4921875,13.688207626342772,0.0334520973265171,201.71435546875,2.950087070465088,1013.5307006835938,36.46341323852539,19734.025390625
2023-03-19 13:15:00,43963.4609375,13.870192527770996,0.0552203096449375,205.56065368652344,2.9887771606445312,1013.2325439453124,36.80566787719727,19896.3046875
2023-03-19 13:20:00,44007.44140625,13.823847770690918,0.0148665336892008,208.8797149658203,3.0219430923461914,1013.357177734375,35.7790641784668,20398.197265625
2023-03-19 13:25:00,44358.96875,13.83433437347412,0.0372889675199985,208.26730346679688,3.0409865379333496,1013.2755737304688,36.30207443237305,20202.158203125
2023-03-19 13:30:00,44432.17578125,13.825133323669434,0.0220028776675462,211.5362701416016,3.03536057472229,1013.2137451171876,36.1998176574707,20584.546875
2023-03-19 13:35:00,44844.96484375,13.946882247924805,0.0437559522688388,214.1999969482422,3.0976152420043945,1013.175048828125,35.933616638183594,20955.505859375
2023-03-19 13:40:00,44971.8125,13.86241054534912,0.0435432828962802,216.22103881835935,2.999802589416504,1013.1232299804688,36.20443344116211,21119.294921875
2023-03-19 13:45:00,45120.625,13.91559600830078,0.0634741187095642,216.5019378662109,3.0101706981658936,1013.1121215820312,36.31048583984375,21074.0625
2023-03-19 13:50:00,45096.2734375,13.986475944519045,0.0336979068815708,216.38592529296875,3.069466114044189,1013.1722412109376,35.27581787109375,21366.658203125
2023-03-19 13:55:00,45166.453125,14.052401542663574,0.054114643484354,214.8116607666016,3.097759485244751,1012.9651489257812,35.65445327758789,21413.75
2023-03-19 14:00:00,45459.25390625,14.21618366241455,0.1140740513801574,217.0564727783203,3.080649375915528,1012.766357421875,36.45804214477539,21706.75
2023-03-19 14:05:00,45514.1328125,14.154343605041504,0.0568156875669956,220.11013793945312,3.13638973236084,1012.8411254882812,35.62840270996094,22175.70703125
2023-03-19 14:10:00,45617.55078125,14.208051681518556,0.0745310187339782,219.51889038085935,3.079261779785156,1012.6942749023438,35.77372741699219,21774.802734375
2023-03-19 14:15:00,45590.40234375,14.296841621398926,0.1157533526420593,220.1588287353516,3.0946292877197266,1012.5803833007812,36.433685302734375,21782.2421875
2023-03-19 14:20:00,45853.94140625,14.446782112121582,0.1576841473579406,220.93426513671875,3.039466381072998,1012.4921264648438,36.78538513183594,22282.017578125
2023-03-19 14:25:00,46013.83984375,14.589032173156738,0.2027084231376648,220.59368896484372,3.0958657264709477,1012.3333740234376,37.44015121459961,22419.048828125
2023-03-19 14:30:00,46018.0078125,14.37409496307373,0.1259254813194275,217.582275390625,3.0870885848999023,1012.5631713867188,36.322540283203125,22796.185546875
2023-03-19 14:35:00,46238.97265625,14.341137886047363,0.130225121974945,217.8243560791016,3.076290845870972,1012.5292358398438,36.61790466308594,22632.44921875
2023-03-19 14:40:00,46318.67578125,14.410221099853516,0.1379305720329284,216.27975463867188,3.1120073795318604,1012.4267578125,36.41645050048828,22989.431640625
2023-03-19 14:45:00,46820.625,14.434355735778809,0.131193459033966,221.4854431152344,3.1361043453216557,1012.4853515625,36.27794647216797,23475.240234375
2023-03-19 14:50:00,47127.59765625,14.436938285827637,0.1394396424293518,221.6778717041016,3.155663251876831,1012.5272827148438,36.26313400268555,23716.240234375
2023-03-19 14:55:00,47115.61328125,14.32670783996582,0.1420938372611999,219.5638427734375,3.195399522781372,1012.4044799804688,36.88335418701172,23728.298828125
2023-03-19 15:00:00,47106.15625,14.125725746154783,0.085946500301361,219.50384521484372,3.2216949462890625,1012.55517578125,36.39273834228516,23693.666015625
2023-03-19 15:05:00,47236.21484375,14.280139923095703,0.117091953754425,220.0172882080078,3.3527657985687256,1012.3993530273438,36.54067993164063,24049.322265625
2023-03-19 15:10:00,48013.171875,14.794753074645996,0.2591369748115539,215.76763916015625,3.2525298595428467,1012.1156005859376,37.13254928588867,24136.23828125
2023-03-19 15:15:00,48234.51953125,14.827491760253906,0.2701643109321594,218.7479553222656,3.304964303970337,1012.0200805664062,37.37345504760742,24547.169921875
2023-03-19 15:20:00,48516.89453125,14.742777824401855,0.2925814986228943,215.09506225585935,3.284878730773926,1011.840087890625,38.07404708862305,24516.34765625
2023-03-19 15:25:00,48699.2265625,14.700883865356444,0.2763797640800476,216.4682159423828,3.20434045791626,1011.884033203125,37.83712387084961,24703.197265625
2023-03-19 15:30:00,48925.9609375,14.620145797729492,0.2760699391365051,210.7552795410156,3.266558885574341,1011.9398803710938,38.14008331298828,24713.052734375
2023-03-19 15:35:00,49206.0390625,14.685781478881836,0.2710219025611877,213.8480987548828,3.2443480491638184,1011.9063110351562,37.94001770019531,25228.078125
2023-03-19 15:40:00,49470.96875,14.528935432434082,0.2728461623191833,214.9278717041016,3.2504870891571045,1011.9376220703124,38.21931838989258,25240.595703125
2023-03-19 15:45:00,49829.8515625,14.543790817260742,0.2770281434059143,215.13519287109372,3.242050170898437,1011.8844604492188,38.45899963378906,25442.794921875
2023-03-19 15:50:00,50040.0078125,14.364913940429688,0.2434967160224914,215.10699462890625,3.223513603210449,1012.0010986328124,38.28878784179688,25662.435546875
2023-03-19 15:55:00,50369.484375,14.309221267700195,0.2382863163948059,218.28610229492188,3.2628815174102783,1012.0642700195312,38.31391906738281,25726.298828125
2023-03-19 16:00:00,50642.75390625,14.33218002319336,0.2791280150413513,218.1940460205078,3.322526693344116,1011.9161987304688,39.18272399902344,26065.12109375
2023-03-19 16:05:00,50753.08984375,14.318934440612791,0.2687262892723083,220.2307586669922,3.3212029933929443,1011.9451904296876,38.86370849609375,26354.994140625
2023-03-19 16:10:00,51087.8984375,14.259721755981444,0.3011290431022644,217.02256774902344,3.2779932022094727,1011.936279296875,39.70869827270508,26342.5078125
2023-03-19 16:15:00,51064.62109375,14.07114601135254,0.2710443139076233,218.7273406982422,3.347917079925537,1011.9957275390624,39.87963104248047,26356.763671875
2023-03-19 16:20:00,51364.67578125,14.114861488342283,0.2892633080482483,221.37022399902344,3.2778029441833496,1011.9517211914062,40.03459167480469,26504.46875
2023-03-19 16:25:00,51515.49609375,14.148838996887209,0.2931209206581116,223.15231323242188,3.262631416320801,1011.7462158203124,40.42999267578125,26736.71875
2023-03-19 16:30:00,51682.4140625,14.066572189331056,0.3054878115653991,224.7533416748047,3.211334466934204,1011.83544921875,40.37155532836914,26789.9140625
2023-03-19 16:35:00,52125.625,13.858704566955566,0.2867705225944519,225.7190704345703,3.1970226764678955,1012.0181274414062,40.405391693115234,27027.3828125
2023-03-19 16:40:00,52302.88671875,13.961552619934082,0.3259026408195495,225.46202087402344,3.2255072593688965,1011.8584594726562,40.96554565429688,26938.705078125
2023-03-19 16:45:00,52470.28515625,13.70648193359375,0.2622963786125183,228.20005798339844,3.173884868621826,1012.0774536132812,40.4870491027832,27419.341796875
2023-03-19 16:50:00,52609.34765625,13.691092491149902,0.2670701146125793,229.4215240478516,3.195725917816162,1012.0042114257812,40.64893341064453,27649.0546875
2023-03-19 16:55:00,52814.0234375,13.593097686767578,0.2691898941993713,226.3613739013672,3.2072131633758545,1012.0003051757812,41.1292724609375,27532.859375
2023-03-19 17:00:00,52916.0234375,13.493049621582031,0.2616515755653381,226.3349456787109,3.174401044845581,1012.11083984375,41.175289154052734,27394.705078125
2023-03-19 17:05:00,52880.0,13.488152503967283,0.2898984551429748,223.10926818847656,3.198254108428955,1011.9840087890624,42.13127517700195,27624.546875
