date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 06:00:00,61593.24609375,5.973750591278076,0.0304218493402004,138.7342987060547,1.701940894126892,1011.9262084960938,79.2870101928711,125.72327423095705
2023-03-15 06:05:00,61629.91015625,5.8643412590026855,0.0611964426934719,140.6355438232422,1.688562512397766,1011.9896850585938,79.0901870727539,-232.1663818359375
2023-03-15 06:10:00,61995.9765625,5.949174404144287,0.0796856805682182,143.29144287109375,1.7211257219314575,1011.9591064453124,78.60616302490234,-225.1312255859375
2023-03-15 06:15:00,62256.6875,5.899882316589356,-0.0126246251165866,140.76231384277344,1.5766592025756836,1011.9075927734376,79.19380950927734,111.76526641845705
2023-03-15 06:20:00,62692.09765625,6.0190300941467285,0.0298391543328762,144.2101593017578,1.584766149520874,1011.9375610351562,78.89305877685547,33.153934478759766
2023-03-15 06:25:00,62691.89453125,6.121870517730713,-0.0546366013586521,142.50389099121094,1.5331826210021973,1011.8634643554688,79.13507843017578,-79.93004608154297
2023-03-15 06:30:00,62984.37109375,6.299360752105713,-0.0272864140570163,142.846435546875,1.5559093952178955,1011.8116455078124,79.40874481201172,491.7174072265625
2023-03-15 06:35:00,62896.09765625,5.989641189575195,0.1463226079940796,142.68136596679688,1.545069694519043,1011.9953002929688,79.47607421875,-307.1234130859375
2023-03-15 06:40:00,63210.859375,6.319834232330322,0.1721136569976806,142.0356903076172,1.562301516532898,1011.787109375,79.38790893554688,-4.381221771240234
2023-03-15 06:45:00,63549.36328125,5.902033805847168,0.1039798185229301,143.70135498046875,1.5528024435043335,1012.0055541992188,79.15837860107422,-228.1400146484375
2023-03-15 06:50:00,63370.83203125,5.992746353149414,0.116544596850872,143.55984497070312,1.6107306480407717,1011.9634399414062,79.18248748779297,-353.8685302734375
2023-03-15 06:55:00,64013.8515625,6.0272722244262695,0.0288660489022731,140.23068237304688,1.6255106925964355,1011.95654296875,77.78536224365234,185.4029541015625
2023-03-15 07:00:00,64425.96484375,5.975522994995117,-0.0251333750784397,138.7611083984375,1.6054694652557373,1011.9581298828124,78.0129165649414,431.3404541015625
2023-03-15 07:05:00,64284.6015625,6.023723602294922,0.0262712202966213,139.85736083984375,1.6524516344070437,1011.9652709960938,78.34615325927734,-199.8197021484375
2023-03-15 07:10:00,64547.953125,6.050745010375977,0.000587340153288,139.04013061523438,1.7664836645126345,1011.962890625,78.38201904296875,284.6119384765625
