date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-16 00:00:00,63599.03125,7.194014549255371,0.0995359048247337,277.31842041015625,3.377084970474243,1016.9195556640624,48.88858413696289,12041.2138671875
2023-03-16 00:05:00,63432.2265625,7.12398624420166,-0.2524875700473785,279.3826904296875,3.344711780548096,1016.92236328125,47.88132858276367,6793.2607421875
2023-03-16 00:10:00,62956.47265625,7.0764031410217285,-0.4003099501132965,275.2574462890625,3.283620357513428,1016.871826171875,48.9970932006836,2682.15576171875
2023-03-16 00:15:00,62749.96484375,7.387081146240234,-0.4548780024051666,275.66583251953125,3.35973596572876,1016.7383422851562,49.4881706237793,1750.7828369140625
2023-03-16 00:20:00,62630.06640625,7.217772006988525,-0.5264462828636169,279.61151123046875,3.3501555919647217,1016.78515625,49.40150833129883,1014.2222290039062
2023-03-16 00:25:00,62364.78125,7.2757463455200195,-0.4957994520664215,277.4973449707031,3.301241874694824,1016.6832275390624,49.85124206542969,315.90972900390625
2023-03-16 00:30:00,62083.703125,7.270865440368652,-0.4947980940341949,275.5894775390625,3.2604212760925293,1016.6665649414062,49.7535285949707,-152.0658416748047
2023-03-16 00:35:00,61789.30859375,7.200666904449463,-0.5108088850975037,275.8122863769531,3.1975860595703125,1016.6541137695312,49.49609375,-158.3617401123047
2023-03-16 00:40:00,61352.796875,6.846293449401856,-0.503720223903656,269.116943359375,3.151217222213745,1016.673095703125,49.17695617675781,-586.0687866210938
2023-03-16 00:45:00,61220.23828125,6.853952884674072,-0.4719113409519195,267.0108642578125,3.0911078453063965,1016.6524047851562,49.38177490234375,-1222.1624755859375
2023-03-16 00:50:00,61226.34375,7.070749282836914,-0.453451544046402,271.08184814453125,3.096785545349121,1016.5426635742188,49.88795471191406,-1164.2640380859375
2023-03-16 00:55:00,60867.8671875,6.5807061195373535,-0.5503217577934265,272.32672119140625,3.117265224456787,1016.7495727539062,48.38473892211914,-1560.8011474609375
2023-03-16 01:00:00,60958.3359375,6.806723594665527,-0.4665876924991607,271.70849609375,2.9779951572418213,1016.6508178710938,49.07361602783203,-1457.7738037109375
2023-03-16 01:05:00,60797.1015625,6.926701545715332,-0.3934938013553619,271.8037109375,2.9495346546173096,1016.5386352539062,49.79914855957031,-1856.4730224609373
