date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-13 12:00:00,62196.390625,5.818021297454834,-0.0874499008059501,226.23675537109372,2.505812883377075,1016.1155395507812,23.10474395751953,17195.0390625
2023-03-13 12:05:00,62099.73828125,5.683958053588867,-0.0078109460882842,227.27078247070312,2.612114191055298,1016.1348876953124,23.300899505615234,17234.74609375
2023-03-13 12:10:00,62301.7109375,5.765201091766357,0.2001929283142089,227.58694458007807,2.660581111907959,1015.9208374023438,23.34044647216797,16989.30078125
2023-03-13 12:15:00,62242.58203125,5.968895435333252,0.133061408996582,222.63992309570312,2.6282384395599365,1015.9755859375,23.22077178955078,17493.0859375
2023-03-13 12:20:00,62278.515625,5.978748798370361,0.1678322553634643,226.2218475341797,2.7120201587677,1015.9564819335938,22.6046142578125,17942.076171875
2023-03-13 12:25:00,62381.1875,6.063582420349121,0.3923178911209106,225.85020446777344,2.77268385887146,1015.8716430664062,22.151309967041016,18004.541015625
2023-03-13 12:30:00,62206.1640625,6.255571842193604,0.2170460224151611,223.23309326171875,2.7169806957244877,1015.859619140625,21.957454681396484,18221.08984375
2023-03-13 12:35:00,61993.73828125,6.292506694793701,0.2941792011260986,224.1290283203125,2.716660261154175,1015.879638671875,22.08679962158203,18007.92578125
2023-03-13 12:40:00,61892.88671875,6.423305511474609,0.30325448513031,224.2757110595703,2.781581401824951,1015.8024291992188,21.78567886352539,18221.080078125
2023-03-13 12:45:00,61992.921875,6.334104061126709,0.3800945281982422,226.2603759765625,2.841405153274536,1015.7319946289062,22.03731918334961,18244.7421875
2023-03-13 12:50:00,62122.8671875,6.60427713394165,0.3833879232406616,223.8202209472656,2.801072120666504,1015.7050170898438,21.669017791748047,18372.7734375
2023-03-13 12:55:00,62237.72265625,6.550660133361816,0.4056745767593384,220.93426513671875,2.778783082962036,1015.5556640625,22.737564086914062,17825.619140625
2023-03-13 13:00:00,62332.66796875,6.626724243164063,0.4410794973373413,220.0997772216797,2.8301618099212646,1015.5505981445312,22.29578399658203,18536.91015625
2023-03-13 13:05:00,62356.15234375,6.650954246520996,0.4379321336746216,221.6279144287109,2.9008193016052246,1015.5872192382812,21.314491271972656,18490.59375
2023-03-13 13:10:00,62190.26953125,6.588549613952637,0.5576012134552002,225.5416717529297,2.895092725753784,1015.511962890625,21.669605255126957,18591.376953125
2023-03-13 13:15:00,62360.3984375,6.93418550491333,0.5531952381134033,224.30242919921875,2.8616111278533936,1015.3715209960938,21.55495834350586,19326.47265625
2023-03-13 13:20:00,62603.82421875,7.038920402526856,0.4934767484664917,224.34600830078125,2.852658271789551,1015.2049560546876,22.513198852539062,19303.873046875
2023-03-13 13:25:00,62578.84375,6.9430742263793945,0.6528462171554565,224.21212768554688,2.8283698558807373,1015.1273193359376,22.5637321472168,19554.3125
2023-03-13 13:30:00,62491.0859375,7.1645989418029785,0.6721701622009277,221.7827911376953,2.866079568862915,1015.1495361328124,21.831966400146484,19710.943359375
2023-03-13 13:35:00,62640.40234375,7.2004075050354,0.6701962947845459,222.35581970214844,2.896463632583618,1015.1259155273438,21.34582901000977,20207.98828125
2023-03-13 13:40:00,62735.46484375,7.359215259552002,0.702423095703125,220.9482879638672,2.9221882820129395,1014.9937744140624,21.602806091308597,20228.00390625
2023-03-13 13:45:00,62708.9921875,7.218906879425049,0.7075064182281494,222.6479034423828,2.901865005493164,1014.9881591796876,21.617412567138672,20178.046875
2023-03-13 13:50:00,62713.90234375,7.284749984741211,0.8342095613479614,227.3230438232422,2.9103147983551025,1014.79345703125,22.291637420654297,20019.06640625
2023-03-13 13:55:00,62566.63671875,7.470374584197998,0.788017988204956,227.91473388671875,2.9402318000793457,1014.78369140625,22.54980087280273,20351.357421875
2023-03-13 14:00:00,62558.7578125,7.573013782501221,0.7257207632064819,228.4252471923828,2.9699583053588867,1014.7651977539062,22.69284439086914,20388.626953125
2023-03-13 14:05:00,62587.55078125,7.481499671936035,0.8119770288467407,232.35549926757807,3.0931782722473145,1014.71484375,22.795185089111328,20560.642578125
2023-03-13 14:10:00,62837.56640625,7.548129081726074,0.9061172008514404,233.1402282714844,3.2308192253112797,1014.630126953125,22.175216674804688,20978.57421875
2023-03-13 14:15:00,62473.5546875,7.519073963165283,0.8863129615783691,230.3537750244141,3.3179771900177,1014.6602783203124,22.064929962158203,20775.359375
2023-03-13 14:20:00,62548.421875,7.513401031494141,0.9154667854309082,231.37994384765625,3.305772542953491,1014.6158447265624,22.48802947998047,20692.373046875
2023-03-13 14:25:00,62875.24609375,7.700945854187012,1.002119064331055,233.62701416015625,3.307440757751465,1014.3859252929688,22.593822479248047,21279.21484375
2023-03-13 14:30:00,62597.31640625,7.490995407104492,0.9488241672515868,232.58436584472656,3.249094724655152,1014.4758911132812,23.06180191040039,21275.37890625
2023-03-13 14:35:00,62527.2109375,7.540065765380859,1.072330117225647,231.7258453369141,3.259884595870972,1014.3781127929688,22.852375030517575,21238.927734375
2023-03-13 14:40:00,62660.1953125,7.656599044799805,1.1063497066497805,232.5222625732422,3.310513496398926,1014.286376953125,22.85540008544922,21483.384765625
2023-03-13 14:45:00,62521.31640625,7.606457233428955,1.146420955657959,233.9091339111328,3.3133790493011475,1014.3195190429688,22.34665298461914,21181.087890625
