date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-14 12:00:00,60941.9140625,13.527095794677734,0.0837787315249443,186.0118408203125,3.2752411365509038,1011.2928466796876,27.954036712646484,11727.4365234375
2023-03-14 12:05:00,60944.40625,13.234142303466797,0.043741937726736,189.03274536132807,3.337259292602539,1011.3959350585938,27.58078384399414,11639.8896484375
2023-03-14 12:10:00,60725.04296875,12.932655334472656,0.0789309665560722,189.3267822265625,3.4399802684783936,1011.5699462890624,26.774822235107425,11940.5810546875
2023-03-14 12:15:00,60578.828125,12.956734657287598,0.0856565162539482,192.27638244628903,3.5349490642547607,1011.6550903320312,25.984363555908203,12120.271484375
2023-03-14 12:20:00,60592.79296875,13.178077697753906,0.1832801103591919,193.21177673339844,3.642472982406616,1011.5144653320312,26.305957794189453,12177.4765625
2023-03-14 12:25:00,60273.15625,13.51561164855957,0.1640290021896362,193.80499267578125,3.658470869064331,1011.4174194335938,26.525245666503903,12682.857421875
2023-03-14 12:30:00,59910.046875,13.688353538513184,0.2346260547637939,193.8484039306641,3.6956498622894287,1011.4385375976562,26.67151641845703,12632.8154296875
2023-03-14 12:35:00,60035.6796875,13.771581649780272,0.2377880811691284,190.65293884277344,3.664286375045776,1011.2784423828124,27.490612030029297,12498.5322265625
2023-03-14 12:40:00,60160.94140625,13.879511833190918,0.2407315969467163,193.62046813964844,3.78406834602356,1011.1897583007812,27.22022247314453,12992.4404296875
2023-03-14 12:45:00,60160.38671875,13.983967781066896,0.2439358234405517,196.26419067382807,3.824821949005127,1011.2418823242188,26.18857192993164,13326.01171875
2023-03-14 12:50:00,60197.47265625,14.093542098999023,0.1690819263458252,193.00198364257807,3.73132586479187,1011.2513427734376,25.844669342041016,13746.83984375
2023-03-14 12:55:00,60469.65234375,14.094839096069336,0.2677809000015259,192.02500915527344,3.7565953731536874,1011.0914916992188,25.98643112182617,13966.833984375
2023-03-14 13:00:00,60324.4140625,14.361566543579102,0.2457063198089599,191.3383026123047,3.779052495956421,1010.9901123046876,26.38109588623047,14456.4599609375
2023-03-14 13:05:00,60410.29296875,14.241546630859377,0.243668794631958,193.53103637695312,3.6901113986968994,1011.0409545898438,25.810836791992188,14518.2265625
2023-03-14 13:10:00,60403.0,14.032873153686523,0.255878210067749,199.0619201660156,3.7311816215515137,1011.06494140625,26.65548324584961,14447.03515625
2023-03-14 13:15:00,60570.43359375,14.296796798706056,0.2560658454895019,197.33914184570312,3.829718589782715,1010.9528198242188,26.238643646240234,14986.2353515625
2023-03-14 13:20:00,60599.6171875,14.490152359008787,0.2634346485137939,195.2501678466797,3.8217613697052,1010.826904296875,26.92481231689453,15580.5302734375
