date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-18 18:00:00,58417.3984375,10.115659713745115,-0.0818249583244323,227.30889892578125,3.484414577484131,1010.5237426757812,42.27690124511719,29752.78125
2023-03-18 18:05:00,58545.37109375,10.443167686462402,-0.0294463019818067,226.63951110839844,3.488462209701538,1010.2074584960938,42.68143844604492,29527.58203125
2023-03-18 18:10:00,58468.83203125,10.38180160522461,-0.0093463035300374,227.1754302978516,3.5123491287231445,1010.264892578125,43.11674880981445,29536.376953125
2023-03-18 18:15:00,58572.41796875,10.113580703735352,0.0226804632693529,226.82118225097656,3.495046138763428,1010.7493286132812,43.346588134765625,29826.19921875
2023-03-18 18:20:00,58577.609375,9.94288444519043,-0.0230142455548048,232.1005859375,3.41421890258789,1010.741455078125,43.5620002746582,29363.818359375
2023-03-18 18:25:00,58798.140625,9.968939781188965,-0.0146324010565876,224.3015289306641,3.4620792865753174,1010.7340087890624,43.39854431152344,29787.349609375
2023-03-18 18:30:00,59222.41796875,9.795534133911133,-0.0076690288260579,229.7841644287109,3.3659372329711914,1010.8988647460938,44.31786346435547,29603.548828125
2023-03-18 18:35:00,59423.453125,9.601600646972656,-0.0857757925987243,228.9149475097656,3.274087190628052,1011.2156372070312,43.36930084228516,29544.26171875
2023-03-18 18:40:00,59603.140625,9.764225959777832,-0.0027151675894856,229.99093627929688,3.3888516426086426,1011.0170288085938,44.16886901855469,29710.728515625
2023-03-18 18:45:00,59746.9140625,9.817769050598145,0.0426198877394199,223.8136749267578,3.3707518577575684,1010.8419189453124,45.28052520751953,29627.396484375
2023-03-18 18:50:00,59950.64453125,9.702455520629885,0.0029813675209879,230.3582763671875,3.3306026458740234,1010.990478515625,44.97513961791992,29762.3515625
2023-03-18 18:55:00,59742.47265625,9.811065673828123,0.0246524233371019,226.7982482910156,3.412523031234741,1010.8221435546876,44.5902099609375,29599.798828125
2023-03-18 19:00:00,60254.6640625,9.050960540771484,-0.090779960155487,228.5539703369141,3.407626152038574,1011.5556030273438,44.63822555541992,29088.6640625
2023-03-18 19:05:00,60411.0390625,9.267607688903809,-0.0047683091834187,224.8961944580078,3.384122371673584,1011.3626098632812,45.12127304077149,29020.423828125
2023-03-18 19:10:00,60424.62109375,9.044238090515137,-0.0429283939301967,223.47059631347656,3.365197896957397,1011.7254638671876,44.72480392456055,29214.5234375
2023-03-18 19:15:00,60399.29296875,8.867030143737793,-0.0852143168449401,225.23666381835935,3.3729822635650635,1011.9163818359376,44.04591369628906,29343.537109375
2023-03-18 19:20:00,60684.7265625,8.862703323364258,-0.0981573462486267,225.69065856933597,3.405889749526977,1012.0419311523438,43.51668167114258,29868.607421875
2023-03-18 19:25:00,60275.53515625,9.045450210571287,-0.0278698783367872,222.71502685546875,3.359884262084961,1011.5460205078124,44.912872314453125,29569.701171875
2023-03-18 19:30:00,60477.1015625,8.798798561096191,-0.0683199763298034,223.7415771484375,3.4394681453704834,1011.8018798828124,44.46553802490234,29364.4921875
2023-03-18 19:35:00,60627.53125,8.808223724365234,-0.0160889010876417,223.04537963867188,3.398444890975952,1011.8362426757812,45.081539154052734,29125.396484375
