date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 00:00:00,59281.4609375,6.20184850692749,0.0604434646666049,247.9409637451172,1.6264443397521973,1012.392822265625,67.39404296875,28464.380859375
2023-03-19 00:05:00,58818.9921875,5.950952053070068,-0.030965743586421,247.6201934814453,1.6366170644760132,1012.5636596679688,66.53497314453125,25663.126953125
2023-03-19 00:10:00,58644.0703125,5.739588737487793,-0.0672358870506286,247.56137084960935,1.6207845211029053,1012.6921997070312,66.14354705810547,23261.16015625
2023-03-19 00:15:00,58475.35546875,5.709481716156006,-0.062663733959198,251.2949676513672,1.6402376890182495,1012.7282104492188,66.0045166015625,22137.91015625
2023-03-19 00:20:00,58178.33984375,5.605486869812012,-0.0954446196556091,251.5198516845703,1.588741421699524,1012.986083984375,65.15457916259766,21579.216796875
2023-03-19 00:25:00,58010.6953125,5.7887773513793945,-0.0142196984961628,246.67965698242188,1.4882041215896606,1012.6227416992188,66.55545043945312,21083.12890625
2023-03-19 00:30:00,57898.65625,5.928051471710205,0.0498233474791049,247.81716918945312,1.464531660079956,1012.483642578125,67.59563446044922,20941.984375
2023-03-19 00:35:00,57862.87109375,5.86621618270874,0.0715689063072204,250.4307098388672,1.4749414920806885,1012.5264892578124,68.01377868652344,20622.9453125
2023-03-19 00:40:00,57821.40625,5.677790641784668,0.0329636968672275,244.40264892578125,1.4638978242874146,1012.8558959960938,67.2952880859375,20135.39453125
2023-03-19 00:45:00,57437.67578125,5.683029174804688,0.0276053566485643,250.5412139892578,1.4341709613800049,1012.6865844726562,67.47999572753906,20037.87109375
2023-03-19 00:50:00,57290.0859375,5.85697078704834,0.0598784126341342,250.38180541992188,1.479097604751587,1012.4270629882812,67.86539459228516,20325.921875
2023-03-19 00:55:00,57321.72265625,5.711417198181152,0.0524817146360874,250.24229431152344,1.4457762241363523,1012.5668334960938,67.79192352294922,19761.935546875
2023-03-19 01:00:00,56953.25390625,5.523799896240234,0.0296947378665208,253.33872985839844,1.4091498851776123,1012.7396850585938,67.72152709960938,19721.91015625
2023-03-19 01:05:00,56998.9609375,5.664751052856445,0.0457717813551425,252.42074584960935,1.4040019512176514,1012.6823120117188,67.74723052978516,19684.96875
2023-03-19 01:10:00,56889.6875,5.690948486328125,0.0653710961341857,249.4519195556641,1.4297959804534912,1012.635498046875,68.01962280273438,19494.64453125
2023-03-19 01:15:00,56837.5234375,5.550806045532227,0.0343207754194736,249.09228515625,1.435390830039978,1012.8512573242188,67.62301635742188,19600.296875
2023-03-19 01:20:00,56926.875,5.478614807128906,0.0543203987181186,248.64431762695312,1.4383796453475952,1012.8568725585938,68.3565444946289,19553.30859375
2023-03-19 01:25:00,56739.26171875,5.524402618408203,0.05015105381608,245.77456665039065,1.4176950454711914,1012.7615966796876,67.99552917480469,19205.04296875
2023-03-19 01:30:00,56540.625,5.28741455078125,0.0205811876803636,252.03985595703125,1.4112578630447388,1012.9822998046876,68.01011657714844,19227.8828125
2023-03-19 01:35:00,56562.875,5.31356143951416,0.0400890745222568,250.9314422607422,1.3994265794754028,1012.9703979492188,68.1196060180664,18891.720703125
2023-03-19 01:40:00,56284.875,5.384955406188965,0.0743991732597351,248.6090240478516,1.3874648809432983,1012.945068359375,68.38066101074219,18935.3515625
