date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 06:00:00,61469.734375,2.486849069595337,0.0361132137477397,194.19696044921875,1.4883524179458618,1018.9955444335938,50.14175415039063,403.5349426269531
2023-03-17 06:05:00,61654.18359375,2.360252618789673,0.0166609976440668,196.67420959472656,1.3951640129089355,1019.12060546875,49.9005012512207,179.75173950195312
2023-03-17 06:10:00,61794.59765625,2.4133083820343018,0.0196830723434686,192.8241424560547,1.4167149066925049,1018.9284057617188,50.13153839111328,103.04471588134766
2023-03-17 06:15:00,62134.82421875,2.4539120197296143,-0.024478605017066,199.1404571533203,1.405334711074829,1019.0968017578124,50.0252685546875,431.7156066894531
2023-03-17 06:20:00,62460.53125,2.445704698562622,-0.040554691106081,194.68809509277344,1.3559815883636477,1019.1240234375,49.79322052001953,806.8201293945312
2023-03-17 06:25:00,62835.01953125,2.3818209171295166,-0.0484925992786884,200.0657958984375,1.4144847393035889,1019.1466064453124,48.940311431884766,920.3084106445312
2023-03-17 06:30:00,62984.77734375,2.313309907913208,-0.0630378052592277,197.50213623046875,1.3660838603973389,1019.2855224609376,48.59408950805664,673.8552856445312
2023-03-17 06:35:00,63151.01953125,2.2247917652130127,-0.1031059548258781,197.7535095214844,1.3447420597076416,1019.5440063476562,48.30749130249024,701.7175903320312
2023-03-17 06:40:00,63349.9921875,2.3676998615264893,-0.0747248455882072,198.7064971923828,1.368350863456726,1019.2965087890624,48.53323745727539,677.8025512695312
2023-03-17 06:45:00,63590.6796875,2.352836847305298,-0.0643393322825431,199.47120666503903,1.2738351821899414,1019.3936767578124,48.81967544555664,822.4929809570312
2023-03-17 06:50:00,63885.58984375,2.675101518630981,-0.0476853139698505,196.4327087402344,1.4164873361587524,1019.2373657226562,48.401405334472656,1047.826904296875
2023-03-17 06:55:00,64193.06640625,2.649507761001587,-0.0080036427825689,195.2132873535156,1.4450366497039795,1019.1924438476562,48.540924072265625,747.8591918945312
2023-03-17 07:00:00,64650.9296875,2.6978323459625244,-0.0028040907345712,193.94981384277344,1.4426182508468628,1019.1621704101562,48.38624954223633,1114.109130859375
2023-03-17 07:05:00,65017.39453125,2.8213703632354736,0.0026491382159292,195.95643615722656,1.4526654481887815,1019.1077880859376,47.95919036865234,1376.744873046875
2023-03-17 07:10:00,65323.75,2.952187776565552,0.0434410087764263,197.00225830078125,1.520885348320007,1019.061767578125,48.35076141357422,1502.328857421875
2023-03-17 07:15:00,65430.85546875,2.8903019428253174,0.0195891354233026,197.6037139892578,1.4693076610565186,1019.1510620117188,48.24783706665039,1068.447021484375
2023-03-17 07:20:00,65543.375,2.9241974353790283,0.0105090830475091,198.67742919921875,1.5311495065689087,1019.2630004882812,47.78371810913086,1168.204833984375
2023-03-17 07:25:00,65820.375,3.12333607673645,0.0221784804016351,201.85638427734372,1.5641237497329712,1019.3878784179688,46.6222038269043,1466.873779296875
2023-03-17 07:30:00,65988.4765625,3.2145321369171143,0.0297371838241815,198.8004608154297,1.6075518131256104,1019.130126953125,47.41413497924805,1381.751708984375
2023-03-17 07:35:00,65964.3515625,3.526334047317505,0.0674029067158699,197.65223693847656,1.6484850645065308,1019.0300903320312,47.62313461303711,1434.657958984375
2023-03-17 07:40:00,66117.6015625,3.4836676120758057,0.0374087803065776,197.4140625,1.681074619293213,1019.3609619140624,46.44953918457031,1849.782958984375
2023-03-17 07:45:00,66184.6171875,3.765092134475708,0.0418575517833232,198.0264892578125,1.7763980627059937,1019.0802001953124,46.10820770263672,2109.229248046875
2023-03-17 07:50:00,66264.2421875,3.88608193397522,0.0650836899876594,194.3982696533203,1.8150434494018557,1019.1594848632812,45.19647216796875,1899.227294921875
2023-03-17 07:55:00,66400.4453125,4.081194877624512,0.0923401787877082,195.5194854736328,1.8248506784439087,1019.08544921875,45.09169006347656,2716.457763671875
2023-03-17 08:00:00,66540.5390625,4.148502349853516,0.0910375788807869,197.6447906494141,1.857011079788208,1019.2073364257812,44.86241912841797,2416.697998046875
2023-03-17 08:05:00,66616.375,4.266758918762207,0.0844834521412849,198.1389617919922,1.849385380744934,1019.1906127929688,44.62308883666992,2544.090576171875
2023-03-17 08:10:00,66798.6953125,4.460063934326172,0.0694909766316413,200.87535095214844,1.952173113822937,1019.2699584960938,43.581581115722656,3068.630615234375
2023-03-17 08:15:00,66940.703125,4.499654769897461,0.0600318424403667,204.4115447998047,1.9665604829788208,1019.4102172851562,43.28492736816406,2968.385498046875
2023-03-17 08:20:00,67105.453125,4.671499252319336,0.0926438048481941,199.04563903808597,1.9453599452972408,1019.2842407226562,42.68040084838867,3403.044677734375
