date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-19 18:00:00,57273.63671875,12.522306442260742,0.0022838739678263,246.61544799804688,2.7932910919189453,1010.826904296875,42.15522003173828,38482.09765625
2023-03-19 18:05:00,57389.25,12.51664924621582,0.0324652828276157,243.9833984375,2.7134718894958496,1010.7841796875,42.99916458129883,38412.73828125
2023-03-19 18:10:00,57383.359375,12.44811725616455,0.0219330210238695,245.1941375732422,2.706847667694092,1010.9306030273438,43.27275085449219,38280.2734375
2023-03-19 18:15:00,57881.86328125,12.073488235473633,-0.0352176986634731,246.0902099609375,2.654046535491944,1011.2315673828124,43.08500671386719,37801.4765625
2023-03-19 18:20:00,58122.03515625,12.379015922546388,0.0577421821653842,247.0191192626953,2.673942804336548,1010.9525146484376,43.87936401367188,37479.73828125
2023-03-19 18:25:00,58672.71875,12.153810501098633,-0.0038934322074055,247.80816650390625,2.608376979827881,1011.0306396484376,43.69174957275391,37596.83203125
2023-03-19 18:30:00,58830.3203125,12.197163581848145,0.0684812664985656,244.4819793701172,2.5917983055114746,1011.0562744140624,44.9678840637207,38128.49609375
2023-03-19 18:35:00,58636.95703125,11.82486343383789,-0.0042405696585774,245.21145629882807,2.5350284576416016,1011.2947998046876,44.81513214111328,37760.16015625
2023-03-19 18:40:00,59063.59375,11.813482284545898,0.0290582794696092,244.8665008544922,2.512176513671875,1011.2835083007812,45.62194061279297,38132.73046875
2023-03-19 18:45:00,59207.03515625,11.64616584777832,0.0444502271711826,244.52700805664065,2.4366462230682373,1011.3250732421876,46.64667892456055,37926.375
2023-03-19 18:50:00,59242.5625,11.64240264892578,0.058668915182352,247.45675659179688,2.376804113388061,1011.2113647460938,46.99510955810547,37409.96875
2023-03-19 18:55:00,59600.84765625,11.556129455566406,0.0398820079863071,247.99142456054688,2.3389346599578857,1011.1671142578124,46.70543670654297,37370.5546875
2023-03-19 19:00:00,59846.91015625,11.517101287841797,0.0628741383552551,247.50294494628903,2.3364017009735107,1011.2423095703124,47.23179626464844,37212.6953125
2023-03-19 19:05:00,59842.33203125,11.56148624420166,0.0837226510047912,247.494873046875,2.329106569290161,1011.0679931640624,47.80791473388672,37243.30859375
2023-03-19 19:10:00,59718.03515625,11.388175964355469,0.0458640493452549,246.63629150390625,2.341207504272461,1011.2394409179688,47.68755340576172,37136.29296875
2023-03-19 19:15:00,59871.54296875,11.37860107421875,0.0659731030464172,248.25619506835935,2.353111267089844,1011.1980590820312,48.17230224609375,37275.05078125
2023-03-19 19:20:00,59761.81640625,11.1976957321167,0.0407201685011386,249.94081115722656,2.3234379291534424,1011.4125366210938,47.81679153442383,36891.37109375
2023-03-19 19:25:00,59843.54296875,11.22537326812744,0.0556201376020908,247.6272735595703,2.298717737197876,1011.4259033203124,48.14570236206055,37347.1171875
2023-03-19 19:30:00,59738.34375,11.12443733215332,0.0581484474241733,250.3090667724609,2.3079848289489746,1011.4050903320312,48.81843948364258,37708.84765625
2023-03-19 19:35:00,59636.4140625,11.099617958068848,0.0621103681623935,249.8896484375,2.24810004234314,1011.3758544921876,49.16730880737305,37072.53515625
2023-03-19 19:40:00,59582.9453125,10.969451904296877,0.0347686447203159,251.77198791503903,2.24698257446289,1011.5152587890624,48.9924430847168,37112.34765625
2023-03-19 19:45:00,59619.0703125,10.65040111541748,-0.0057923169806599,252.03860473632807,2.202906370162964,1011.6281127929688,49.39111328125,37166.9140625
2023-03-19 19:50:00,59479.3125,10.764544486999512,0.0326347984373569,249.0498809814453,2.1945388317108154,1011.4800415039062,50.13084411621094,37007.4765625
2023-03-19 19:55:00,59676.95703125,10.743621826171877,0.0513350404798984,248.61013793945312,2.197897434234619,1011.52197265625,50.29899597167969,37116.0078125
2023-03-19 20:00:00,59677.7578125,10.600308418273926,0.0469526685774326,250.724365234375,2.153980493545532,1011.6402587890624,50.74969100952149,36969.87109375
2023-03-19 20:05:00,59503.9453125,10.615433692932127,0.056748691946268,247.03805541992188,2.1729631423950195,1011.6556396484376,51.17238998413086,37012.45703125
2023-03-19 20:10:00,59823.671875,10.546988487243652,0.0859903693199157,248.9225616455078,2.123775005340576,1011.6798095703124,51.69972610473633,36664.16015625
2023-03-19 20:15:00,59488.5625,10.47788429260254,0.0294513124972581,249.67263793945312,2.14977502822876,1011.8129272460938,51.009883880615234,37043.33203125
2023-03-19 20:20:00,59473.98828125,10.316603660583496,0.0114532141014933,248.9561920166016,2.0444843769073486,1011.864013671875,51.323822021484375,36999.8515625
2023-03-19 20:25:00,59600.65234375,10.22948932647705,0.0282543320208787,245.6075134277344,2.010632038116455,1011.8359985351562,52.092472076416016,36538.45703125
2023-03-19 20:30:00,59852.1328125,10.155598640441896,0.0492526926100254,249.92022705078125,1.97394859790802,1011.904052734375,52.702579498291016,36390.94140625
2023-03-19 20:35:00,59641.87109375,9.978103637695312,0.0202394146472215,253.68592834472656,1.959867477416992,1012.010498046875,52.72743225097656,35928.12109375
2023-03-19 20:40:00,59637.5703125,10.13868808746338,0.0545504726469516,251.16574096679688,2.012562990188598,1011.9097900390624,52.90370559692383,35992.44921875
