date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-15 00:00:00,64421.46875,7.86314582824707,-0.4353135824203491,138.95870971679688,1.5401673316955566,1011.3975830078124,68.63455963134766,30630.720703125
2023-03-15 00:05:00,64479.1640625,7.490119934082031,-1.028739333152771,143.69129943847656,1.532188057899475,1011.5863647460938,67.13867950439453,26051.361328125
2023-03-15 00:10:00,64274.5703125,7.914437770843506,-1.0908726453781128,142.06890869140625,1.5006780624389648,1011.364501953125,67.4877700805664,23566.666015625
2023-03-15 00:15:00,63690.82421875,7.936678886413574,-0.9837266206741332,140.51019287109375,1.619701623916626,1011.292724609375,69.4504623413086,21667.7265625
2023-03-15 00:20:00,63949.15625,7.902637958526611,-1.2224196195602417,140.44662475585938,1.5006353855133057,1011.3761596679688,68.11510467529297,21743.796875
2023-03-15 00:25:00,63253.95703125,7.593644618988037,-1.20095956325531,142.38531494140625,1.5676039457321167,1011.53369140625,68.92362976074219,19667.314453125
2023-03-15 00:30:00,63167.72265625,7.684971332550049,-1.021299958229065,145.4729461669922,1.5124404430389404,1011.5070190429688,69.86384582519531,18979.1875
2023-03-15 00:35:00,63099.828125,7.800744533538818,-1.113362193107605,139.5330047607422,1.5210459232330322,1011.3801879882812,69.67340087890625,18815.833984375
2023-03-15 00:40:00,62672.078125,7.484999179840088,-1.279269814491272,140.18331909179688,1.5217894315719604,1011.5797119140624,69.35551452636719,18757.830078125
2023-03-15 00:45:00,62553.83203125,7.567627429962158,-1.3141714334487915,141.28140258789062,1.4862346649169922,1011.4467163085938,69.43479919433594,19031.376953125
2023-03-15 00:50:00,62160.6171875,7.199095249176025,-1.2629941701889038,142.70703125,1.5617015361785889,1011.593017578125,69.81970977783203,17621.5078125
2023-03-15 00:55:00,61999.82421875,7.456716537475586,-1.3160523176193235,141.5845489501953,1.534512281417847,1011.4019775390624,71.27996826171875,17478.763671875
2023-03-15 01:00:00,62069.69140625,7.687757015228271,-1.266255021095276,136.82618713378906,1.3816453218460083,1011.3163452148438,72.27436065673828,18272.7109375
2023-03-15 01:05:00,61775.12109375,7.01500940322876,-1.547773003578186,137.11769104003906,1.4460437297821045,1011.6466064453124,70.5696029663086,17339.021484375
2023-03-15 01:10:00,61534.421875,7.027495384216309,-1.438226580619812,138.31488037109375,1.4014445543289185,1011.6279296875,71.26718139648438,16729.048828125
2023-03-15 01:15:00,61423.37109375,7.320057392120361,-1.3674572706222534,134.56216430664062,1.476762771606445,1011.5089721679688,71.84322357177734,16347.7646484375
2023-03-15 01:20:00,61299.71875,7.378534317016602,-1.3350619077682495,133.8449249267578,1.3995637893676758,1011.400146484375,72.8080825805664,16793.65234375
2023-03-15 01:25:00,61409.94140625,6.7640061378479,-0.9840577840805054,134.9814910888672,1.6782817840576172,1011.5112915039062,67.37767791748047,15114.4560546875
2023-03-15 01:30:00,61007.03515625,6.675894737243652,-1.0712157487869265,135.86497497558594,1.6804989576339722,1011.561279296875,67.33426666259766,15651.2734375
2023-03-15 01:35:00,60922.7109375,6.730985641479492,-0.9693776369094848,133.23776245117188,1.6427903175354004,1011.5245361328124,68.20013427734375,14697.4248046875
2023-03-15 01:40:00,60646.36328125,6.966385841369629,-0.9972683191299438,132.30145263671875,1.61392080783844,1011.4017944335938,68.69103240966797,14549.9677734375
2023-03-15 01:45:00,60786.73828125,6.767992973327637,-0.960832953453064,135.50181579589844,1.600064992904663,1011.5032958984376,68.19279479980469,15052.859375
2023-03-15 01:50:00,60740.75390625,6.525673389434815,-1.0459901094436646,136.5305633544922,1.589507222175598,1011.6105346679688,67.66105651855469,15003.94921875
2023-03-15 01:55:00,60314.91015625,6.826424598693848,-0.9231826066970824,136.0450897216797,1.6136707067489624,1011.4614868164062,69.40870666503906,14337.98046875
2023-03-15 02:00:00,60141.5859375,6.658695697784424,-0.7784816026687622,135.74929809570312,1.7634814977645874,1011.4887084960938,68.96918487548828,14006.15625
2023-03-15 02:05:00,60095.9375,6.634875297546387,-0.8662494421005249,135.51739501953125,1.710989475250244,1011.6183471679688,68.662841796875,13781.888671875
2023-03-15 02:10:00,60262.578125,6.840137481689453,-0.8984445333480835,133.16305541992188,1.6902261972427368,1011.3414916992188,69.31472778320312,13680.3232421875
2023-03-15 02:15:00,59907.81640625,6.693318843841553,-0.8579398393630981,130.86767578125,1.7590700387954712,1011.425537109375,69.3587417602539,13683.3857421875
2023-03-15 02:20:00,59628.10546875,6.596367359161377,-0.924890398979187,134.8092803955078,1.707776665687561,1011.5173950195312,68.87146759033203,13331.3427734375
2023-03-15 02:25:00,59364.27734375,6.845010280609131,-0.9942318201065063,135.02146911621094,1.6431505680084229,1011.3606567382812,69.43170166015625,13158.4599609375
2023-03-15 02:30:00,59489.53125,6.612462043762207,-1.0678502321243286,135.79298400878906,1.5664591789245603,1011.4804077148438,68.67214965820312,14028.1181640625
2023-03-15 02:35:00,59521.8203125,6.612082481384277,-0.909199357032776,130.85430908203125,1.5293564796447754,1011.4291381835938,69.50132751464844,13831.8115234375
2023-03-15 02:40:00,59534.44921875,6.720868110656738,-0.8575237989425659,131.99118041992188,1.4753742218017578,1011.395263671875,69.44580841064453,13442.00390625
