date,현재수요(MW),전체지역_기온(°C)_가중평균,전체지역_누적강수량(mm)_가중평균,전체지역_풍향(deg)_가중평균,전체지역_풍속(m/s)_가중평균,전체지역_현지기압(hPa)_가중평균,전체지역_습도(%)_가중평균,전체지역_일조(Sec)_가중평균
2023-03-17 12:00:00,65174.45703125,10.123342514038086,-0.0482250936329364,147.74134826660156,2.3377327919006348,1017.4258422851562,29.422487258911133,8983.6826171875
2023-03-17 12:05:00,65390.4375,10.50261402130127,0.0799138024449348,147.749755859375,2.25776743888855,1017.0070190429688,30.834585189819336,9364.5107421875
2023-03-17 12:10:00,65171.8515625,10.522778511047363,0.0867710784077644,141.35736083984375,2.207231044769287,1016.9755859375,30.688230514526367,9319.2666015625
2023-03-17 12:15:00,65088.83203125,10.58695125579834,0.0999808982014656,147.19363403320312,2.1072020530700684,1016.9077758789062,31.042932510375977,9269.9228515625
2023-03-17 12:20:00,64825.8046875,10.715254783630373,0.1036149933934211,146.247314453125,2.102348804473877,1016.7543334960938,30.993879318237305,9714.3544921875
2023-03-17 12:25:00,64795.97265625,10.695902824401855,0.0407495014369487,148.87171936035156,2.191019296646118,1016.9949951171876,30.45500373840332,9600.19140625
2023-03-17 12:30:00,64810.2109375,10.854557991027832,0.0766592696309089,146.81402587890625,2.130877017974853,1016.7810668945312,30.95063591003418,9728.455078125
2023-03-17 12:35:00,64671.98046875,11.03391456604004,0.0986526682972908,148.42466735839844,2.2338695526123047,1016.7067260742188,31.50877571105957,9740.177734375
2023-03-17 12:40:00,64868.8046875,10.983848571777344,0.0465768091380596,151.04241943359375,2.265288591384888,1016.7673950195312,30.63871955871582,10896.9677734375
2023-03-17 12:45:00,64894.9765625,10.921457290649414,0.0064743258990347,150.5866241455078,2.365079164505005,1016.886474609375,29.94550132751465,11274.4921875
2023-03-17 12:50:00,64916.109375,10.926753997802734,-0.0080968644469976,153.35488891601562,2.276973247528076,1016.802978515625,30.084402084350582,11142.330078125
2023-03-17 12:55:00,65074.90234375,11.081901550292969,0.0098500940948724,151.90867614746094,2.3488423824310303,1016.6460571289062,30.32576942443848,11359.408203125
2023-03-17 13:00:00,65229.3984375,11.069695472717283,0.0532274954020977,151.1250762939453,2.318732261657715,1016.6083374023438,30.68480110168457,11532.5546875
2023-03-17 13:05:00,65367.04296875,11.13958740234375,0.0616199485957622,151.98129272460938,2.3173844814300537,1016.3908081054688,31.183439254760746,11730.78125
2023-03-17 13:10:00,65500.75,11.207054138183594,0.0604131929576396,154.11074829101562,2.280975818634033,1016.3649291992188,31.456186294555664,11559.0849609375
